date,ticker,source_symbol,open,high,low,close,adj_close,volume,raw_open,raw_high,raw_low,raw_close,adjustment_factor,source_high,source_low,ohlc_repaired
2024-10-07 14:00:00,FLRY3,FLRY3.SA,15.010000228881836,15.029999732971191,14.9399995803833,15.029999732971191,15.029999732971191,1307900,15.010000228881836,15.029999732971191,14.9399995803833,15.029999732971191,1.0,15.029999732971191,14.9399995803833,0
2024-10-08 10:00:00,FLRY3,FLRY3.SA,14.930000305175781,15.140000343322754,14.920000076293945,15.140000343322754,15.140000343322754,937300,14.930000305175781,15.140000343322754,14.920000076293945,15.140000343322754,1.0,15.140000343322754,14.920000076293945,0
2024-10-08 14:00:00,FLRY3,FLRY3.SA,15.140000343322754,15.149999618530273,15.079999923706055,15.130000114440918,15.130000114440918,879100,15.140000343322754,15.149999618530273,15.079999923706055,15.130000114440918,1.0,15.149999618530273,15.079999923706055,0
2024-10-09 10:00:00,FLRY3,FLRY3.SA,15.0600004196167,15.0600004196167,14.90999984741211,14.920000076293945,14.920000076293945,1124800,15.0600004196167,15.0600004196167,14.90999984741211,14.920000076293945,1.0,15.0600004196167,14.90999984741211,0
2024-10-09 14:00:00,FLRY3,FLRY3.SA,14.920000076293945,14.9399995803833,14.850000381469727,14.899999618530273,14.899999618530273,1256900,14.920000076293945,14.9399995803833,14.850000381469727,14.899999618530273,1.0,14.9399995803833,14.850000381469727,0
2024-10-10 10:00:00,FLRY3,FLRY3.SA,14.869999885559082,14.90999984741211,14.75,14.800000190734863,14.800000190734863,1233900,14.869999885559082,14.90999984741211,14.75,14.800000190734863,1.0,14.90999984741211,14.75,0
2024-10-10 14:00:00,FLRY3,FLRY3.SA,14.789999961853027,14.8100004196167,14.710000038146973,14.760000228881836,14.760000228881836,1314800,14.789999961853027,14.8100004196167,14.710000038146973,14.760000228881836,1.0,14.8100004196167,14.710000038146973,0
2024-10-11 10:00:00,FLRY3,FLRY3.SA,14.800000190734863,14.800000190734863,14.5600004196167,14.710000038146973,14.710000038146973,634100,14.800000190734863,14.800000190734863,14.5600004196167,14.710000038146973,1.0,14.800000190734863,14.5600004196167,0
2024-10-11 14:00:00,FLRY3,FLRY3.SA,14.710000038146973,14.819999694824219,14.680000305175781,14.789999961853027,14.789999961853027,672200,14.710000038146973,14.819999694824219,14.680000305175781,14.789999961853027,1.0,14.819999694824219,14.680000305175781,0
2024-10-14 10:00:00,FLRY3,FLRY3.SA,14.800000190734863,14.850000381469727,14.630000114440918,14.75,14.75,652600,14.800000190734863,14.850000381469727,14.630000114440918,14.75,1.0,14.850000381469727,14.630000114440918,0
2024-10-14 14:00:00,FLRY3,FLRY3.SA,14.75,14.850000381469727,14.739999771118164,14.789999961853027,14.789999961853027,790900,14.75,14.850000381469727,14.739999771118164,14.789999961853027,1.0,14.850000381469727,14.739999771118164,0
2024-10-15 10:00:00,FLRY3,FLRY3.SA,14.789999961853027,14.989999771118164,14.739999771118164,14.930000305175781,14.930000305175781,479200,14.789999961853027,14.989999771118164,14.739999771118164,14.930000305175781,1.0,14.989999771118164,14.739999771118164,0
2024-10-15 14:00:00,FLRY3,FLRY3.SA,14.930000305175781,15.079999923706055,14.890000343322754,15.050000190734863,15.050000190734863,949200,14.930000305175781,15.079999923706055,14.890000343322754,15.050000190734863,1.0,15.079999923706055,14.890000343322754,0
2024-10-16 10:00:00,FLRY3,FLRY3.SA,15.130000114440918,15.1899995803833,15.0,15.1899995803833,15.1899995803833,785000,15.130000114440918,15.1899995803833,15.0,15.1899995803833,1.0,15.1899995803833,15.0,0
2024-10-16 14:00:00,FLRY3,FLRY3.SA,15.1899995803833,15.279999732971191,15.15999984741211,15.270000457763672,15.270000457763672,1935000,15.1899995803833,15.279999732971191,15.15999984741211,15.270000457763672,1.0,15.279999732971191,15.15999984741211,0
2024-10-17 10:00:00,FLRY3,FLRY3.SA,15.170000076293945,15.170000076293945,14.729999542236328,14.8100004196167,14.8100004196167,675100,15.170000076293945,15.170000076293945,14.729999542236328,14.8100004196167,1.0,15.170000076293945,14.729999542236328,0
2024-10-17 14:00:00,FLRY3,FLRY3.SA,14.800000190734863,14.9399995803833,14.789999961853027,14.9399995803833,14.9399995803833,1023200,14.800000190734863,14.9399995803833,14.789999961853027,14.9399995803833,1.0,14.9399995803833,14.789999961853027,0
2024-10-18 10:00:00,FLRY3,FLRY3.SA,14.989999771118164,15.050000190734863,14.770000457763672,14.84000015258789,14.84000015258789,763500,14.989999771118164,15.050000190734863,14.770000457763672,14.84000015258789,1.0,15.050000190734863,14.770000457763672,0
2024-10-18 14:00:00,FLRY3,FLRY3.SA,14.850000381469727,14.949999809265137,14.819999694824219,14.920000076293945,14.920000076293945,978900,14.850000381469727,14.949999809265137,14.819999694824219,14.920000076293945,1.0,14.949999809265137,14.819999694824219,0
2024-10-21 10:00:00,FLRY3,FLRY3.SA,14.979999542236328,15.0,14.850000381469727,14.899999618530273,14.899999618530273,609600,14.979999542236328,15.0,14.850000381469727,14.899999618530273,1.0,15.0,14.850000381469727,0
2024-10-21 14:00:00,FLRY3,FLRY3.SA,14.899999618530273,15.0,14.880000114440918,14.979999542236328,14.979999542236328,689100,14.899999618530273,15.0,14.880000114440918,14.979999542236328,1.0,15.0,14.880000114440918,0
2024-10-22 10:00:00,FLRY3,FLRY3.SA,14.800000190734863,15.029999732971191,14.789999961853027,15.0,15.0,1060600,14.800000190734863,15.029999732971191,14.789999961853027,15.0,1.0,15.029999732971191,14.789999961853027,0
2024-10-22 14:00:00,FLRY3,FLRY3.SA,15.0,15.180000305175781,14.989999771118164,15.15999984741211,15.15999984741211,1790400,15.0,15.180000305175781,14.989999771118164,15.15999984741211,1.0,15.180000305175781,14.989999771118164,0
2024-10-23 10:00:00,FLRY3,FLRY3.SA,15.029999732971191,15.079999923706055,14.899999618530273,14.9399995803833,14.9399995803833,906300,15.029999732971191,15.079999923706055,14.899999618530273,14.9399995803833,1.0,15.079999923706055,14.899999618530273,0
2024-10-23 14:00:00,FLRY3,FLRY3.SA,14.9399995803833,15.119999885559082,14.9399995803833,15.069999694824219,15.069999694824219,940400,14.9399995803833,15.119999885559082,14.9399995803833,15.069999694824219,1.0,15.119999885559082,14.9399995803833,0
2024-10-24 10:00:00,FLRY3,FLRY3.SA,15.119999885559082,15.119999885559082,14.979999542236328,15.029999732971191,15.029999732971191,815900,15.119999885559082,15.119999885559082,14.979999542236328,15.029999732971191,1.0,15.119999885559082,14.979999542236328,0
2024-10-24 14:00:00,FLRY3,FLRY3.SA,15.029999732971191,15.15999984741211,15.020000457763672,15.149999618530273,15.149999618530273,669700,15.029999732971191,15.15999984741211,15.020000457763672,15.149999618530273,1.0,15.15999984741211,15.020000457763672,0
2024-10-25 10:00:00,FLRY3,FLRY3.SA,15.149999618530273,15.229999542236328,15.0,15.069999694824219,15.069999694824219,703500,15.149999618530273,15.229999542236328,15.0,15.069999694824219,1.0,15.229999542236328,15.0,0
2024-10-25 14:00:00,FLRY3,FLRY3.SA,15.0600004196167,15.100000381469727,14.979999542236328,15.020000457763672,15.020000457763672,570900,15.0600004196167,15.100000381469727,14.979999542236328,15.020000457763672,1.0,15.100000381469727,14.979999542236328,0
2024-10-28 10:00:00,FLRY3,FLRY3.SA,15.149999618530273,15.260000228881836,15.109999656677246,15.220000267028809,15.220000267028809,530900,15.149999618530273,15.260000228881836,15.109999656677246,15.220000267028809,1.0,15.260000228881836,15.109999656677246,0
2024-10-28 14:00:00,FLRY3,FLRY3.SA,15.220000267028809,15.270000457763672,15.170000076293945,15.220000267028809,15.220000267028809,742000,15.220000267028809,15.270000457763672,15.170000076293945,15.220000267028809,1.0,15.270000457763672,15.170000076293945,0
2024-10-29 10:00:00,FLRY3,FLRY3.SA,15.270000457763672,15.270000457763672,14.640000343322754,14.65999984741211,14.65999984741211,1826800,15.270000457763672,15.270000457763672,14.640000343322754,14.65999984741211,1.0,15.270000457763672,14.640000343322754,0
2024-10-29 14:00:00,FLRY3,FLRY3.SA,14.65999984741211,14.779999732971191,14.630000114440918,14.739999771118164,14.739999771118164,1541700,14.65999984741211,14.779999732971191,14.630000114440918,14.739999771118164,1.0,14.779999732971191,14.630000114440918,0
2024-10-30 10:00:00,FLRY3,FLRY3.SA,14.800000190734863,14.869999885559082,14.699999809265137,14.859999656677246,14.859999656677246,793000,14.800000190734863,14.869999885559082,14.699999809265137,14.859999656677246,1.0,14.869999885559082,14.699999809265137,0
2024-10-30 14:00:00,FLRY3,FLRY3.SA,14.859999656677246,14.9399995803833,14.850000381469727,14.920000076293945,14.920000076293945,527100,14.859999656677246,14.9399995803833,14.850000381469727,14.920000076293945,1.0,14.9399995803833,14.850000381469727,0
2024-10-31 10:00:00,FLRY3,FLRY3.SA,14.800000190734863,15.039999961853027,14.800000190734863,14.920000076293945,14.920000076293945,819200,14.800000190734863,15.039999961853027,14.800000190734863,14.920000076293945,1.0,15.039999961853027,14.800000190734863,0
2024-10-31 14:00:00,FLRY3,FLRY3.SA,14.920000076293945,14.930000305175781,14.779999732971191,14.789999961853027,14.789999961853027,1100400,14.920000076293945,14.930000305175781,14.779999732971191,14.789999961853027,1.0,14.930000305175781,14.779999732971191,0
2024-11-01 10:00:00,FLRY3,FLRY3.SA,14.760000228881836,14.760000228881836,14.399999618530273,14.40999984741211,14.40999984741211,1974300,14.760000228881836,14.760000228881836,14.399999618530273,14.40999984741211,1.0,14.760000228881836,14.399999618530273,0
2024-11-01 14:00:00,FLRY3,FLRY3.SA,14.40999984741211,14.420000076293945,14.170000076293945,14.210000038146973,14.210000038146973,1842700,14.40999984741211,14.420000076293945,14.170000076293945,14.210000038146973,1.0,14.420000076293945,14.170000076293945,0
2024-11-04 10:00:00,FLRY3,FLRY3.SA,14.529999732971191,14.600000381469727,14.430000305175781,14.520000457763672,14.520000457763672,1147100,14.529999732971191,14.600000381469727,14.430000305175781,14.520000457763672,1.0,14.600000381469727,14.430000305175781,0
2024-11-04 14:00:00,FLRY3,FLRY3.SA,14.520000457763672,14.59000015258789,14.479999542236328,14.550000190734863,14.550000190734863,900300,14.520000457763672,14.59000015258789,14.479999542236328,14.550000190734863,1.0,14.59000015258789,14.479999542236328,0
2024-11-05 10:00:00,FLRY3,FLRY3.SA,14.579999923706055,14.609999656677246,14.279999732971191,14.470000267028809,14.470000267028809,575600,14.579999923706055,14.609999656677246,14.279999732971191,14.470000267028809,1.0,14.609999656677246,14.279999732971191,0
2024-11-05 14:00:00,FLRY3,FLRY3.SA,14.479999542236328,14.609999656677246,14.460000038146973,14.510000228881836,14.510000228881836,982600,14.479999542236328,14.609999656677246,14.460000038146973,14.510000228881836,1.0,14.609999656677246,14.460000038146973,0
2024-11-06 10:00:00,FLRY3,FLRY3.SA,14.369999885559082,14.479999542236328,14.25,14.34000015258789,14.34000015258789,824400,14.369999885559082,14.479999542236328,14.25,14.34000015258789,1.0,14.479999542236328,14.25,0
2024-11-06 14:00:00,FLRY3,FLRY3.SA,14.350000381469727,14.430000305175781,14.3100004196167,14.34000015258789,14.34000015258789,770100,14.350000381469727,14.430000305175781,14.3100004196167,14.34000015258789,1.0,14.430000305175781,14.3100004196167,0
2024-11-07 10:00:00,FLRY3,FLRY3.SA,14.300000190734863,14.600000381469727,14.229999542236328,14.239999771118164,14.239999771118164,968200,14.300000190734863,14.600000381469727,14.229999542236328,14.239999771118164,1.0,14.600000381469727,14.229999542236328,0
2024-11-07 14:00:00,FLRY3,FLRY3.SA,14.239999771118164,14.430000305175781,14.229999542236328,14.420000076293945,14.420000076293945,1514100,14.239999771118164,14.430000305175781,14.229999542236328,14.420000076293945,1.0,14.430000305175781,14.229999542236328,0
2024-11-08 10:00:00,FLRY3,FLRY3.SA,14.260000228881836,14.390000343322754,13.579999923706055,13.729999542236328,13.729999542236328,3152000,14.260000228881836,14.390000343322754,13.579999923706055,13.729999542236328,1.0,14.390000343322754,13.579999923706055,0
2024-11-08 14:00:00,FLRY3,FLRY3.SA,13.729999542236328,13.739999771118164,13.5600004196167,13.579999923706055,13.579999923706055,1941700,13.729999542236328,13.739999771118164,13.5600004196167,13.579999923706055,1.0,13.739999771118164,13.5600004196167,0
2024-11-11 10:00:00,FLRY3,FLRY3.SA,13.600000381469727,13.949999809265137,13.529999732971191,13.890000343322754,13.890000343322754,1285800,13.600000381469727,13.949999809265137,13.529999732971191,13.890000343322754,1.0,13.949999809265137,13.529999732971191,0
2024-11-11 14:00:00,FLRY3,FLRY3.SA,13.890000343322754,14.039999961853027,13.869999885559082,14.0,14.0,623700,13.890000343322754,14.039999961853027,13.869999885559082,14.0,1.0,14.039999961853027,13.869999885559082,0
2024-11-12 10:00:00,FLRY3,FLRY3.SA,13.989999771118164,14.0,13.779999732971191,13.859999656677246,13.859999656677246,969800,13.989999771118164,14.0,13.779999732971191,13.859999656677246,1.0,14.0,13.779999732971191,0
2024-11-12 14:00:00,FLRY3,FLRY3.SA,13.850000381469727,13.859999656677246,13.699999809265137,13.800000190734863,13.800000190734863,970600,13.850000381469727,13.859999656677246,13.699999809265137,13.800000190734863,1.0,13.859999656677246,13.699999809265137,0
2024-11-13 10:00:00,FLRY3,FLRY3.SA,13.819999694824219,13.949999809265137,13.779999732971191,13.880000114440918,13.880000114440918,1098100,13.819999694824219,13.949999809265137,13.779999732971191,13.880000114440918,1.0,13.949999809265137,13.779999732971191,0
2024-11-13 14:00:00,FLRY3,FLRY3.SA,13.880000114440918,14.020000457763672,13.850000381469727,14.010000228881836,14.010000228881836,879900,13.880000114440918,14.020000457763672,13.850000381469727,14.010000228881836,1.0,14.020000457763672,13.850000381469727,0
2024-11-14 10:00:00,FLRY3,FLRY3.SA,13.890000343322754,14.0600004196167,13.8100004196167,13.819999694824219,13.819999694824219,1085700,13.890000343322754,14.0600004196167,13.8100004196167,13.819999694824219,1.0,14.0600004196167,13.8100004196167,0
2024-11-14 14:00:00,FLRY3,FLRY3.SA,13.8100004196167,13.869999885559082,13.760000228881836,13.760000228881836,13.760000228881836,622700,13.8100004196167,13.869999885559082,13.760000228881836,13.760000228881836,1.0,13.869999885559082,13.760000228881836,0
2024-11-18 10:00:00,FLRY3,FLRY3.SA,13.75,13.779999732971191,13.460000038146973,13.489999771118164,13.489999771118164,1105900,13.75,13.779999732971191,13.460000038146973,13.489999771118164,1.0,13.779999732971191,13.460000038146973,0
2024-11-18 14:00:00,FLRY3,FLRY3.SA,13.470000267028809,13.579999923706055,13.470000267028809,13.529999732971191,13.529999732971191,1018600,13.470000267028809,13.579999923706055,13.470000267028809,13.529999732971191,1.0,13.579999923706055,13.470000267028809,0
2024-11-19 10:00:00,FLRY3,FLRY3.SA,13.579999923706055,13.829999923706055,13.449999809265137,13.800000190734863,13.800000190734863,955300,13.579999923706055,13.829999923706055,13.449999809265137,13.800000190734863,1.0,13.829999923706055,13.449999809265137,0
2024-11-19 14:00:00,FLRY3,FLRY3.SA,13.789999961853027,13.819999694824219,13.699999809265137,13.720000267028809,13.720000267028809,656700,13.789999961853027,13.819999694824219,13.699999809265137,13.720000267028809,1.0,13.819999694824219,13.699999809265137,0
2024-11-21 10:00:00,FLRY3,FLRY3.SA,13.850000381469727,13.850000381469727,13.489999771118164,13.5,13.5,870300,13.850000381469727,13.850000381469727,13.489999771118164,13.5,1.0,13.850000381469727,13.489999771118164,0
2024-11-21 14:00:00,FLRY3,FLRY3.SA,13.510000228881836,13.609999656677246,13.489999771118164,13.550000190734863,13.550000190734863,612500,13.510000228881836,13.609999656677246,13.489999771118164,13.550000190734863,1.0,13.609999656677246,13.489999771118164,0
2024-11-22 10:00:00,FLRY3,FLRY3.SA,13.609999656677246,13.640000343322754,13.4399995803833,13.5,13.5,518300,13.609999656677246,13.640000343322754,13.4399995803833,13.5,1.0,13.640000343322754,13.4399995803833,0
2024-11-22 14:00:00,FLRY3,FLRY3.SA,13.5,13.539999961853027,13.40999984741211,13.5,13.5,754900,13.5,13.539999961853027,13.40999984741211,13.5,1.0,13.539999961853027,13.40999984741211,0
2024-11-25 10:00:00,FLRY3,FLRY3.SA,13.539999961853027,13.760000228881836,13.539999961853027,13.729999542236328,13.729999542236328,655000,13.539999961853027,13.760000228881836,13.539999961853027,13.729999542236328,1.0,13.760000228881836,13.539999961853027,0
2024-11-25 14:00:00,FLRY3,FLRY3.SA,13.729999542236328,14.020000457763672,13.699999809265137,13.989999771118164,13.989999771118164,1053300,13.729999542236328,14.020000457763672,13.699999809265137,13.989999771118164,1.0,14.020000457763672,13.699999809265137,0
2024-11-26 10:00:00,FLRY3,FLRY3.SA,13.90999984741211,14.0,13.800000190734863,13.880000114440918,13.880000114440918,954700,13.90999984741211,14.0,13.800000190734863,13.880000114440918,1.0,14.0,13.800000190734863,0
2024-11-26 14:00:00,FLRY3,FLRY3.SA,13.890000343322754,13.960000038146973,13.829999923706055,13.9399995803833,13.9399995803833,745300,13.890000343322754,13.960000038146973,13.829999923706055,13.9399995803833,1.0,13.960000038146973,13.829999923706055,0
2024-11-27 10:00:00,FLRY3,FLRY3.SA,14.039999961853027,14.0600004196167,13.550000190734863,13.640000343322754,13.640000343322754,802200,14.039999961853027,14.0600004196167,13.550000190734863,13.640000343322754,1.0,14.0600004196167,13.550000190734863,0
2024-11-27 14:00:00,FLRY3,FLRY3.SA,13.619999885559082,13.6899995803833,13.5600004196167,13.649999618530273,13.649999618530273,765100,13.619999885559082,13.6899995803833,13.5600004196167,13.649999618530273,1.0,13.6899995803833,13.5600004196167,0
2024-11-28 10:00:00,FLRY3,FLRY3.SA,13.649999618530273,13.649999618530273,13.239999771118164,13.260000228881836,13.260000228881836,1591500,13.649999618530273,13.649999618530273,13.239999771118164,13.260000228881836,1.0,13.649999618530273,13.239999771118164,0
2024-11-28 14:00:00,FLRY3,FLRY3.SA,13.270000457763672,13.4399995803833,13.25,13.399999618530273,13.399999618530273,1709100,13.270000457763672,13.4399995803833,13.25,13.399999618530273,1.0,13.4399995803833,13.25,0
2024-11-29 10:00:00,FLRY3,FLRY3.SA,13.319999694824219,13.350000381469727,12.949999809265137,13.260000228881836,13.260000228881836,2111400,13.319999694824219,13.350000381469727,12.949999809265137,13.260000228881836,1.0,13.350000381469727,12.949999809265137,0
2024-11-29 14:00:00,FLRY3,FLRY3.SA,13.260000228881836,13.279999732971191,12.9399995803833,12.989999771118164,12.989999771118164,1443100,13.260000228881836,13.279999732971191,12.9399995803833,12.989999771118164,1.0,13.279999732971191,12.9399995803833,0
2024-12-02 10:00:00,FLRY3,FLRY3.SA,13.239999771118164,13.539999961853027,13.1899995803833,13.329999923706055,13.329999923706055,3372000,13.239999771118164,13.539999961853027,13.1899995803833,13.329999923706055,1.0,13.539999961853027,13.1899995803833,0
2024-12-02 14:00:00,FLRY3,FLRY3.SA,13.329999923706055,13.420000076293945,13.25,13.260000228881836,13.260000228881836,1797700,13.329999923706055,13.420000076293945,13.25,13.260000228881836,1.0,13.420000076293945,13.25,0
2024-12-03 10:00:00,FLRY3,FLRY3.SA,13.220000267028809,13.4399995803833,13.199999809265137,13.359999656677246,13.359999656677246,1639700,13.220000267028809,13.4399995803833,13.199999809265137,13.359999656677246,1.0,13.4399995803833,13.199999809265137,0
2024-12-03 14:00:00,FLRY3,FLRY3.SA,13.359999656677246,13.489999771118164,13.34000015258789,13.430000305175781,13.430000305175781,1029300,13.359999656677246,13.489999771118164,13.34000015258789,13.430000305175781,1.0,13.489999771118164,13.34000015258789,0
2024-12-04 10:00:00,FLRY3,FLRY3.SA,13.520000457763672,13.699999809265137,13.229999542236328,13.319999694824219,13.319999694824219,658100,13.520000457763672,13.699999809265137,13.229999542236328,13.319999694824219,1.0,13.699999809265137,13.229999542236328,0
2024-12-04 14:00:00,FLRY3,FLRY3.SA,13.319999694824219,13.350000381469727,13.170000076293945,13.279999732971191,13.279999732971191,1175400,13.319999694824219,13.350000381469727,13.170000076293945,13.279999732971191,1.0,13.350000381469727,13.170000076293945,0
2024-12-05 10:00:00,FLRY3,FLRY3.SA,13.390000343322754,13.520000457763672,13.329999923706055,13.489999771118164,13.489999771118164,531200,13.390000343322754,13.520000457763672,13.329999923706055,13.489999771118164,1.0,13.520000457763672,13.329999923706055,0
2024-12-05 14:00:00,FLRY3,FLRY3.SA,13.489999771118164,13.520000457763672,13.319999694824219,13.319999694824219,13.319999694824219,1042000,13.489999771118164,13.520000457763672,13.319999694824219,13.319999694824219,1.0,13.520000457763672,13.319999694824219,0
2024-12-06 10:00:00,FLRY3,FLRY3.SA,13.149999618530273,13.25,13.130000114440918,13.149999618530273,13.149999618530273,837600,13.149999618530273,13.25,13.130000114440918,13.149999618530273,1.0,13.25,13.130000114440918,0
2024-12-06 14:00:00,FLRY3,FLRY3.SA,13.140000343322754,13.15999984741211,13.079999923706055,13.119999885559082,13.119999885559082,723200,13.140000343322754,13.15999984741211,13.079999923706055,13.119999885559082,1.0,13.15999984741211,13.079999923706055,0
2024-12-09 10:00:00,FLRY3,FLRY3.SA,13.149999618530273,13.199999809265137,13.0,13.119999885559082,13.119999885559082,652300,13.149999618530273,13.199999809265137,13.0,13.119999885559082,1.0,13.199999809265137,13.0,0
2024-12-09 14:00:00,FLRY3,FLRY3.SA,13.109999656677246,13.140000343322754,13.039999961853027,13.079999923706055,13.079999923706055,1102200,13.109999656677246,13.140000343322754,13.039999961853027,13.079999923706055,1.0,13.140000343322754,13.039999961853027,0
2024-12-10 10:00:00,FLRY3,FLRY3.SA,13.229999542236328,13.40999984741211,13.15999984741211,13.229999542236328,13.229999542236328,1128900,13.229999542236328,13.40999984741211,13.15999984741211,13.229999542236328,1.0,13.40999984741211,13.15999984741211,0
2024-12-10 14:00:00,FLRY3,FLRY3.SA,13.229999542236328,13.34000015258789,13.220000267028809,13.34000015258789,13.34000015258789,1249600,13.229999542236328,13.34000015258789,13.220000267028809,13.34000015258789,1.0,13.34000015258789,13.220000267028809,0
2024-12-11 10:00:00,FLRY3,FLRY3.SA,13.430000305175781,13.520000457763672,13.270000457763672,13.489999771118164,13.489999771118164,1173300,13.430000305175781,13.520000457763672,13.270000457763672,13.489999771118164,1.0,13.520000457763672,13.270000457763672,0
2024-12-11 14:00:00,FLRY3,FLRY3.SA,13.479999542236328,13.8100004196167,13.329999923706055,13.710000038146973,13.710000038146973,1760200,13.479999542236328,13.8100004196167,13.329999923706055,13.710000038146973,1.0,13.8100004196167,13.329999923706055,0
2024-12-12 10:00:00,FLRY3,FLRY3.SA,13.670000076293945,13.670000076293945,13.430000305175781,13.489999771118164,13.489999771118164,2008100,13.670000076293945,13.670000076293945,13.430000305175781,13.489999771118164,1.0,13.670000076293945,13.430000305175781,0
2024-12-12 14:00:00,FLRY3,FLRY3.SA,13.5,13.5,13.350000381469727,13.390000343322754,13.390000343322754,1017000,13.5,13.5,13.350000381469727,13.390000343322754,1.0,13.5,13.350000381469727,0
2024-12-13 10:00:00,FLRY3,FLRY3.SA,13.279999732971191,13.380000114440918,13.1899995803833,13.329999923706055,13.329999923706055,799100,13.279999732971191,13.380000114440918,13.1899995803833,13.329999923706055,1.0,13.380000114440918,13.1899995803833,0
2024-12-13 14:00:00,FLRY3,FLRY3.SA,13.329999923706055,13.329999923706055,13.220000267028809,13.260000228881836,13.260000228881836,639800,13.329999923706055,13.329999923706055,13.220000267028809,13.260000228881836,1.0,13.329999923706055,13.220000267028809,0
2024-12-16 10:00:00,FLRY3,FLRY3.SA,12.979999542236328,13.0,12.8100004196167,12.960000038146973,12.960000038146973,992600,12.979999542236328,13.0,12.8100004196167,12.960000038146973,1.0,13.0,12.8100004196167,0
2024-12-16 14:00:00,FLRY3,FLRY3.SA,12.960000038146973,13.029999732971191,12.890000343322754,12.920000076293945,12.920000076293945,1022100,12.960000038146973,13.029999732971191,12.890000343322754,12.920000076293945,1.0,13.029999732971191,12.890000343322754,0
2024-12-17 10:00:00,FLRY3,FLRY3.SA,12.84000015258789,12.84000015258789,12.550000190734863,12.729999542236328,12.729999542236328,1262200,12.84000015258789,12.84000015258789,12.550000190734863,12.729999542236328,1.0,12.84000015258789,12.550000190734863,0
2024-12-17 14:00:00,FLRY3,FLRY3.SA,12.729999542236328,12.789999961853027,12.600000381469727,12.630000114440918,12.630000114440918,1669000,12.729999542236328,12.789999961853027,12.600000381469727,12.630000114440918,1.0,12.789999961853027,12.600000381469727,0
2024-12-18 10:00:00,FLRY3,FLRY3.SA,12.65999984741211,12.680000305175781,12.3100004196167,12.329999923706055,12.329999923706055,1424500,12.65999984741211,12.680000305175781,12.3100004196167,12.329999923706055,1.0,12.680000305175781,12.3100004196167,0
2024-12-18 14:00:00,FLRY3,FLRY3.SA,12.34000015258789,12.420000076293945,12.229999542236328,12.25,12.25,1182200,12.34000015258789,12.420000076293945,12.229999542236328,12.25,1.0,12.420000076293945,12.229999542236328,0
2024-12-19 10:00:00,FLRY3,FLRY3.SA,12.210000038146973,12.430000305175781,12.170000076293945,12.359999656677246,12.359999656677246,948300,12.210000038146973,12.430000305175781,12.170000076293945,12.359999656677246,1.0,12.430000305175781,12.170000076293945,0
2024-12-19 14:00:00,FLRY3,FLRY3.SA,12.359999656677246,12.460000038146973,12.350000381469727,12.430000305175781,12.430000305175781,726200,12.359999656677246,12.460000038146973,12.350000381469727,12.430000305175781,1.0,12.460000038146973,12.350000381469727,0
2024-12-20 10:00:00,FLRY3,FLRY3.SA,12.4399995803833,12.5600004196167,12.359999656677246,12.420000076293945,12.420000076293945,866700,12.4399995803833,12.5600004196167,12.359999656677246,12.420000076293945,1.0,12.5600004196167,12.359999656677246,0
2024-12-20 14:00:00,FLRY3,FLRY3.SA,12.430000305175781,12.640000343322754,12.399999618530273,12.550000190734863,12.550000190734863,921100,12.430000305175781,12.640000343322754,12.399999618530273,12.550000190734863,1.0,12.640000343322754,12.399999618530273,0
2024-12-23 10:00:00,FLRY3,FLRY3.SA,12.59000015258789,12.680000305175781,12.380000114440918,12.40999984741211,12.40999984741211,711300,12.59000015258789,12.680000305175781,12.380000114440918,12.40999984741211,1.0,12.680000305175781,12.380000114440918,0
2024-12-23 14:00:00,FLRY3,FLRY3.SA,12.40999984741211,12.40999984741211,12.3100004196167,12.329999923706055,12.329999923706055,484900,12.40999984741211,12.40999984741211,12.3100004196167,12.329999923706055,1.0,12.40999984741211,12.3100004196167,0
2024-12-26 10:00:00,FLRY3,FLRY3.SA,12.329999923706055,12.350000381469727,12.1899995803833,12.229999542236328,12.229999542236328,587700,12.329999923706055,12.350000381469727,12.1899995803833,12.229999542236328,1.0,12.350000381469727,12.1899995803833,0
2024-12-26 14:00:00,FLRY3,FLRY3.SA,12.229999542236328,12.300000190734863,12.199999809265137,12.25,12.25,354000,12.229999542236328,12.300000190734863,12.199999809265137,12.25,1.0,12.300000190734863,12.199999809265137,0
2024-12-27 10:00:00,FLRY3,FLRY3.SA,12.229999542236328,12.399999618530273,12.1899995803833,12.329999923706055,12.329999923706055,853700,12.229999542236328,12.399999618530273,12.1899995803833,12.329999923706055,1.0,12.399999618530273,12.1899995803833,0
2024-12-27 14:00:00,FLRY3,FLRY3.SA,12.329999923706055,12.369999885559082,12.229999542236328,12.260000228881836,12.260000228881836,1111900,12.329999923706055,12.369999885559082,12.229999542236328,12.260000228881836,1.0,12.369999885559082,12.229999542236328,0
2024-12-30 10:00:00,FLRY3,FLRY3.SA,12.289999961853027,12.34000015258789,12.100000381469727,12.15999984741211,12.15999984741211,1003900,12.289999961853027,12.34000015258789,12.100000381469727,12.15999984741211,1.0,12.34000015258789,12.100000381469727,0
2024-12-30 14:00:00,FLRY3,FLRY3.SA,12.15999984741211,12.220000267028809,12.09000015258789,12.210000038146973,12.210000038146973,1202600,12.15999984741211,12.220000267028809,12.09000015258789,12.210000038146973,1.0,12.220000267028809,12.09000015258789,0
