date,ticker,source_symbol,open,high,low,close,adj_close,volume,raw_open,raw_high,raw_low,raw_close,adjustment_factor,source_high,source_low,ohlc_repaired
2025-03-26 14:00:00,CSMG3,CSMG3.SA,21.598589058412742,21.598589058412742,20.110000610351562,20.27750015258789,20.27750015258789,1944600,21.598589058412742,21.598589058412742,20.110000610351562,20.27750015258789,1.0,21.598589058412742,20.110000610351562,0
2025-03-27 10:00:00,CSMG3,CSMG3.SA,20.938044605500316,20.938044605500316,20.040000915527344,20.40000009536743,20.40000009536743,1332600,20.938044605500316,20.938044605500316,20.040000915527344,20.40000009536743,1.0,20.938044605500316,20.040000915527344,0
2025-03-27 14:00:00,CSMG3,CSMG3.SA,20.669022350433874,20.669022350433874,20.34000015258789,20.454999923706055,20.454999923706055,1113800,20.669022350433874,20.669022350433874,20.34000015258789,20.454999923706055,1.0,20.669022350433874,20.34000015258789,0
2025-03-28 10:00:00,CSMG3,CSMG3.SA,20.562011137069966,20.65999984741211,20.360000610351562,20.46999979019165,20.46999979019165,870200,20.562011137069966,20.65999984741211,20.360000610351562,20.46999979019165,1.0,20.65999984741211,20.360000610351562,0
2025-03-28 14:00:00,CSMG3,CSMG3.SA,20.51600546363081,20.56999969482422,20.389999389648438,20.46749973297119,20.46749973297119,867200,20.51600546363081,20.56999969482422,20.389999389648438,20.46749973297119,1.0,20.56999969482422,20.389999389648438,0
2025-03-31 10:00:00,CSMG3,CSMG3.SA,20.491752598300998,20.491752598300998,19.850000381469727,20.15000009536743,20.15000009536743,1081100,20.491752598300998,20.491752598300998,19.850000381469727,20.15000009536743,1.0,20.491752598300998,19.850000381469727,0
2025-03-31 14:00:00,CSMG3,CSMG3.SA,20.320876346834215,20.320876346834215,19.860000610351562,19.90750026702881,19.90750026702881,783000,20.320876346834215,20.320876346834215,19.860000610351562,19.90750026702881,1.0,20.320876346834215,19.860000610351562,0
2025-04-01 10:00:00,CSMG3,CSMG3.SA,20.11418830693151,20.11418830693151,19.059999465942383,19.427499771118164,19.427499771118164,1957500,20.11418830693151,20.11418830693151,19.059999465942383,19.427499771118164,1.0,20.11418830693151,19.059999465942383,0
2025-04-01 14:00:00,CSMG3,CSMG3.SA,19.770844039024837,19.770844039024837,19.309999465942383,19.389999866485596,19.389999866485596,1103100,19.770844039024837,19.770844039024837,19.309999465942383,19.389999866485596,1.0,19.770844039024837,19.309999465942383,0
2025-04-02 10:00:00,CSMG3,CSMG3.SA,19.580421952755216,19.829999923706055,19.329999923706055,19.542500019073486,19.542500019073486,598300,19.580421952755216,19.829999923706055,19.329999923706055,19.542500019073486,1.0,19.829999923706055,19.329999923706055,0
2025-04-02 14:00:00,CSMG3,CSMG3.SA,19.56146098591435,19.690000534057617,19.440000534057617,19.52750015258789,19.52750015258789,853300,19.56146098591435,19.690000534057617,19.440000534057617,19.52750015258789,1.0,19.690000534057617,19.440000534057617,0
2025-04-03 10:00:00,CSMG3,CSMG3.SA,19.54448056925112,20.020000457763672,19.40999984741211,19.660000324249268,19.660000324249268,537300,19.54448056925112,20.020000457763672,19.40999984741211,19.660000324249268,1.0,20.020000457763672,19.40999984741211,0
2025-04-03 14:00:00,CSMG3,CSMG3.SA,19.602240446750194,19.860000610351562,19.602240446750194,19.787500381469727,19.787500381469727,527200,19.602240446750194,19.860000610351562,19.602240446750194,19.787500381469727,1.0,19.860000610351562,19.602240446750194,0
2025-04-04 10:00:00,CSMG3,CSMG3.SA,19.69487041410996,19.790000915527344,19.469999313354492,19.670000076293945,19.670000076293945,470600,19.69487041410996,19.790000915527344,19.469999313354492,19.670000076293945,1.0,19.790000915527344,19.469999313354492,0
2025-04-04 14:00:00,CSMG3,CSMG3.SA,19.68243524520195,19.84000015258789,19.649999618530273,19.730000019073486,19.730000019073486,422000,19.68243524520195,19.84000015258789,19.649999618530273,19.730000019073486,1.0,19.84000015258789,19.649999618530273,0
2025-04-07 10:00:00,CSMG3,CSMG3.SA,19.70621763213772,19.8700008392334,19.280000686645508,19.600000381469727,19.600000381469727,873600,19.70621763213772,19.8700008392334,19.280000686645508,19.600000381469727,1.0,19.8700008392334,19.280000686645508,0
2025-04-07 14:00:00,CSMG3,CSMG3.SA,19.653109006803724,19.790000915527344,19.520000457763672,19.65000009536743,19.65000009536743,588500,19.653109006803724,19.790000915527344,19.520000457763672,19.65000009536743,1.0,19.790000915527344,19.520000457763672,0
2025-04-08 10:00:00,CSMG3,CSMG3.SA,19.651554551085578,19.799999237060547,19.40999984741211,19.579999923706055,19.579999923706055,491400,19.651554551085578,19.799999237060547,19.40999984741211,19.579999923706055,1.0,19.799999237060547,19.40999984741211,0
2025-04-08 14:00:00,CSMG3,CSMG3.SA,19.615777237395818,19.739999771118164,19.43000030517578,19.572500228881836,19.572500228881836,694200,19.615777237395818,19.739999771118164,19.43000030517578,19.572500228881836,1.0,19.739999771118164,19.43000030517578,0
2025-04-09 10:00:00,CSMG3,CSMG3.SA,19.594138733138827,19.93000030517578,19.440000534057617,19.722500324249268,19.722500324249268,534100,19.594138733138827,19.93000030517578,19.440000534057617,19.722500324249268,1.0,19.93000030517578,19.440000534057617,0
2025-04-09 14:00:00,CSMG3,CSMG3.SA,19.658319528694047,20.360000610351562,19.658319528694047,20.050000190734863,20.050000190734863,1190000,19.658319528694047,20.360000610351562,19.658319528694047,20.050000190734863,1.0,20.360000610351562,19.658319528694047,0
2025-04-10 10:00:00,CSMG3,CSMG3.SA,19.854159859714457,20.040000915527344,19.510000228881836,19.80500030517578,19.80500030517578,836200,19.854159859714457,20.040000915527344,19.510000228881836,19.80500030517578,1.0,20.040000915527344,19.510000228881836,0
2025-04-10 14:00:00,CSMG3,CSMG3.SA,19.82958008244512,19.82958008244512,19.549999237060547,19.622499465942383,19.622499465942383,872000,19.82958008244512,19.82958008244512,19.549999237060547,19.622499465942383,1.0,19.82958008244512,19.549999237060547,0
2025-04-11 10:00:00,CSMG3,CSMG3.SA,19.72603977419375,19.84000015258789,19.5,19.692500114440918,19.692500114440918,382500,19.72603977419375,19.84000015258789,19.5,19.692500114440918,1.0,19.84000015258789,19.5,0
2025-04-11 14:00:00,CSMG3,CSMG3.SA,19.709269944317334,19.84000015258789,19.639999389648438,19.742499828338623,19.742499828338623,740800,19.709269944317334,19.84000015258789,19.639999389648438,19.742499828338623,1.0,19.84000015258789,19.639999389648438,0
2025-04-14 10:00:00,CSMG3,CSMG3.SA,19.72588488632798,20.100000381469727,19.649999618530273,19.869999885559082,19.869999885559082,662700,19.72588488632798,20.100000381469727,19.649999618530273,19.869999885559082,1.0,20.100000381469727,19.649999618530273,0
2025-04-14 14:00:00,CSMG3,CSMG3.SA,19.79794238594353,20.229999542236328,19.79794238594353,20.057499408721924,20.057499408721924,788200,19.79794238594353,20.229999542236328,19.79794238594353,20.057499408721924,1.0,20.229999542236328,19.79794238594353,0
2025-04-15 10:00:00,CSMG3,CSMG3.SA,19.927720897332726,20.25,19.927720897332726,20.105000019073486,20.105000019073486,452700,19.927720897332726,20.25,19.927720897332726,20.105000019073486,1.0,20.25,19.927720897332726,0
2025-04-15 14:00:00,CSMG3,CSMG3.SA,20.016360458203106,20.200000762939453,20.016360458203106,20.12000036239624,20.12000036239624,688600,20.016360458203106,20.200000762939453,20.016360458203106,20.12000036239624,1.0,20.200000762939453,20.016360458203106,0
2025-04-16 10:00:00,CSMG3,CSMG3.SA,20.068180410299675,20.15999984741211,19.8799991607666,20.03499984741211,20.03499984741211,558900,20.068180410299675,20.15999984741211,19.8799991607666,20.03499984741211,1.0,20.15999984741211,19.8799991607666,0
2025-04-16 14:00:00,CSMG3,CSMG3.SA,20.051590128855892,20.079999923706055,19.90999984741211,19.987500190734863,19.987500190734863,455700,20.051590128855892,20.079999923706055,19.90999984741211,19.987500190734863,1.0,20.079999923706055,19.90999984741211,0
2025-04-17 10:00:00,CSMG3,CSMG3.SA,20.019545159795378,20.030000686645508,19.790000915527344,19.92750072479248,19.92750072479248,466900,20.019545159795378,20.030000686645508,19.790000915527344,19.92750072479248,1.0,20.030000686645508,19.790000915527344,0
2025-04-17 14:00:00,CSMG3,CSMG3.SA,19.97352294229393,19.97352294229393,19.799999237060547,19.887499809265137,19.887499809265137,567000,19.97352294229393,19.97352294229393,19.799999237060547,19.887499809265137,1.0,19.97352294229393,19.799999237060547,0
2025-04-22 10:00:00,CSMG3,CSMG3.SA,19.93051137577953,20.25,19.93051137577953,20.12999963760376,20.12999963760376,527800,19.93051137577953,20.25,19.93051137577953,20.12999963760376,1.0,20.25,19.93051137577953,0
2025-04-22 14:00:00,CSMG3,CSMG3.SA,20.030255506691645,20.31999969482422,20.010000228881836,20.182499885559082,20.182499885559082,608500,20.030255506691645,20.31999969482422,20.010000228881836,20.182499885559082,1.0,20.31999969482422,20.010000228881836,0
2025-04-23 10:00:00,CSMG3,CSMG3.SA,20.106377696125364,20.68000030517578,20.106377696125364,20.472500324249268,20.472500324249268,758200,20.106377696125364,20.68000030517578,20.106377696125364,20.472500324249268,1.0,20.68000030517578,20.106377696125364,0
2025-04-23 14:00:00,CSMG3,CSMG3.SA,20.289439010187316,20.770000457763672,20.289439010187316,20.677500247955322,20.677500247955322,702300,20.289439010187316,20.770000457763672,20.289439010187316,20.677500247955322,1.0,20.770000457763672,20.289439010187316,0
2025-04-24 10:00:00,CSMG3,CSMG3.SA,20.48346962907132,21.1299991607666,20.48346962907132,20.90999984741211,20.90999984741211,1144000,20.48346962907132,21.1299991607666,20.48346962907132,20.90999984741211,1.0,21.1299991607666,20.48346962907132,0
2025-04-24 14:00:00,CSMG3,CSMG3.SA,20.696734738241716,21.110000610351562,20.696734738241716,20.96000051498413,20.96000051498413,1275400,20.696734738241716,21.110000610351562,20.696734738241716,20.96000051498413,1.0,21.110000610351562,20.696734738241716,0
2025-04-25 10:00:00,CSMG3,CSMG3.SA,20.828367626612923,21.219999313354492,20.828367626612923,21.050000190734863,21.050000190734863,391100,20.828367626612923,21.219999313354492,20.828367626612923,21.050000190734863,1.0,21.219999313354492,20.828367626612923,0
2025-04-25 14:00:00,CSMG3,CSMG3.SA,20.939183908673893,21.299999237060547,20.939183908673893,21.230000019073486,21.230000019073486,549800,20.939183908673893,21.299999237060547,20.939183908673893,21.230000019073486,1.0,21.299999237060547,20.939183908673893,0
2025-04-28 10:00:00,CSMG3,CSMG3.SA,21.08459196387369,21.43000030517578,21.08459196387369,21.272500038146973,21.272500038146973,510700,21.08459196387369,21.43000030517578,21.08459196387369,21.272500038146973,1.0,21.43000030517578,21.08459196387369,0
2025-04-28 14:00:00,CSMG3,CSMG3.SA,21.178546001010332,21.280000686645508,21.1200008392334,21.192500114440918,21.192500114440918,476000,21.178546001010332,21.280000686645508,21.1200008392334,21.192500114440918,1.0,21.280000686645508,21.1200008392334,0
2025-04-29 10:00:00,CSMG3,CSMG3.SA,21.185523057725625,21.489999771118164,21.1299991607666,21.292499542236328,21.292499542236328,486100,21.185523057725625,21.489999771118164,21.1299991607666,21.292499542236328,1.0,21.489999771118164,21.1299991607666,0
2025-04-29 14:00:00,CSMG3,CSMG3.SA,21.239011299980977,21.350000381469727,20.8799991607666,21.134999752044678,21.134999752044678,671600,21.239011299980977,21.350000381469727,20.8799991607666,21.134999752044678,1.0,21.350000381469727,20.8799991607666,0
2025-04-30 10:00:00,CSMG3,CSMG3.SA,21.187005526012825,21.530000686645508,20.959999084472656,21.177500247955322,21.177500247955322,664200,21.187005526012825,21.530000686645508,20.959999084472656,21.177500247955322,1.0,21.530000686645508,20.959999084472656,0
2025-04-30 14:00:00,CSMG3,CSMG3.SA,21.182252886984074,21.479999542236328,21.059999465942383,21.264999866485596,21.264999866485596,929000,21.182252886984074,21.479999542236328,21.059999465942383,21.264999866485596,1.0,21.479999542236328,21.059999465942383,0
2025-05-02 10:00:00,CSMG3,CSMG3.SA,21.223626376734835,21.43000030517578,20.850000381469727,21.165000438690186,21.165000438690186,457600,21.223626376734835,21.43000030517578,20.850000381469727,21.165000438690186,1.0,21.43000030517578,20.850000381469727,0
2025-05-02 14:00:00,CSMG3,CSMG3.SA,21.19431340771251,21.19431340771251,20.760000228881836,20.940000534057617,20.940000534057617,676800,21.19431340771251,21.19431340771251,20.760000228881836,20.940000534057617,1.0,21.19431340771251,20.760000228881836,0
2025-05-05 10:00:00,CSMG3,CSMG3.SA,21.067156970885065,21.067156970885065,20.420000076293945,20.71750020980835,20.71750020980835,565700,21.067156970885065,21.067156970885065,20.420000076293945,20.71750020980835,1.0,21.067156970885065,20.420000076293945,0
2025-05-05 14:00:00,CSMG3,CSMG3.SA,20.892328590346708,20.892328590346708,20.40999984741211,20.47499990463257,20.47499990463257,686600,20.892328590346708,20.892328590346708,20.40999984741211,20.47499990463257,1.0,20.892328590346708,20.40999984741211,0
2025-05-06 10:00:00,CSMG3,CSMG3.SA,20.683664247489638,20.770000457763672,20.450000762939453,20.615000247955322,20.615000247955322,323100,20.683664247489638,20.770000457763672,20.450000762939453,20.615000247955322,1.0,20.770000457763672,20.450000762939453,0
2025-05-06 14:00:00,CSMG3,CSMG3.SA,20.64933224772248,20.68000030517578,20.489999771118164,20.615000247955322,20.615000247955322,385300,20.64933224772248,20.68000030517578,20.489999771118164,20.615000247955322,1.0,20.68000030517578,20.489999771118164,0
2025-05-07 10:00:00,CSMG3,CSMG3.SA,20.632166247838903,20.829999923706055,20.299999237060547,20.647499561309814,20.647499561309814,601300,20.632166247838903,20.829999923706055,20.299999237060547,20.647499561309814,1.0,20.829999923706055,20.299999237060547,0
2025-05-07 14:00:00,CSMG3,CSMG3.SA,20.63983290457436,20.829999923706055,20.63983290457436,20.757500171661377,20.757500171661377,757800,20.63983290457436,20.829999923706055,20.63983290457436,20.757500171661377,1.0,20.829999923706055,20.63983290457436,0
2025-05-08 10:00:00,CSMG3,CSMG3.SA,20.69866653811787,21.190000534057617,20.489999771118164,20.93000030517578,20.93000030517578,844100,20.69866653811787,21.190000534057617,20.489999771118164,20.93000030517578,1.0,21.190000534057617,20.489999771118164,0
2025-05-08 14:00:00,CSMG3,CSMG3.SA,20.814333421646825,21.190000534057617,20.814333421646825,21.09749984741211,21.09749984741211,518100,20.814333421646825,21.190000534057617,20.814333421646825,21.09749984741211,1.0,21.190000534057617,20.814333421646825,0
2025-05-09 10:00:00,CSMG3,CSMG3.SA,20.955916634529466,21.18000030517578,20.700000762939453,20.957500457763672,20.957500457763672,455700,20.955916634529466,21.18000030517578,20.700000762939453,20.957500457763672,1.0,21.18000030517578,20.700000762939453,0
2025-05-09 14:00:00,CSMG3,CSMG3.SA,20.95670854614657,20.95670854614657,20.65999984741211,20.77999973297119,20.77999973297119,550300,20.95670854614657,20.95670854614657,20.65999984741211,20.77999973297119,1.0,20.95670854614657,20.65999984741211,0
2025-05-12 10:00:00,CSMG3,CSMG3.SA,20.868354139558882,20.8799991607666,20.3700008392334,20.695000171661377,20.695000171661377,474500,20.868354139558882,20.8799991607666,20.3700008392334,20.695000171661377,1.0,20.8799991607666,20.3700008392334,0
2025-05-12 14:00:00,CSMG3,CSMG3.SA,20.78167715561013,20.90999984741211,20.59000015258789,20.764999866485596,20.764999866485596,547900,20.78167715561013,20.90999984741211,20.59000015258789,20.764999866485596,1.0,20.90999984741211,20.59000015258789,0
2025-05-13 10:00:00,CSMG3,CSMG3.SA,20.77333851104786,21.3799991607666,20.690000534057617,21.044999599456787,21.044999599456787,1238400,20.77333851104786,21.3799991607666,20.690000534057617,21.044999599456787,1.0,21.3799991607666,20.690000534057617,0
2025-05-13 14:00:00,CSMG3,CSMG3.SA,20.909169055252324,21.34000015258789,20.909169055252324,21.19499969482422,21.19499969482422,861900,20.909169055252324,21.34000015258789,20.909169055252324,21.19499969482422,1.0,21.34000015258789,20.909169055252324,0
2025-05-14 10:00:00,CSMG3,CSMG3.SA,21.05208437503827,21.200000762939453,20.93000030517578,21.132500648498535,21.132500648498535,705000,21.05208437503827,21.200000762939453,20.93000030517578,21.132500648498535,1.0,21.200000762939453,20.93000030517578,0
2025-05-14 14:00:00,CSMG3,CSMG3.SA,21.092292511768402,21.469999313354492,21.092292511768402,21.292500019073486,21.292500019073486,945200,21.092292511768402,21.469999313354492,21.092292511768402,21.292500019073486,1.0,21.469999313354492,21.092292511768402,0
2025-05-15 10:00:00,CSMG3,CSMG3.SA,21.192396265420946,22.829999923706055,21.192396265420946,22.387499809265137,22.387499809265137,2276400,21.192396265420946,22.829999923706055,21.192396265420946,22.387499809265137,1.0,22.829999923706055,21.192396265420946,0
2025-05-15 14:00:00,CSMG3,CSMG3.SA,21.78994803734304,22.579999923706055,21.78994803734304,22.410000324249268,22.410000324249268,1664400,21.78994803734304,22.579999923706055,21.78994803734304,22.410000324249268,1.0,22.579999923706055,21.78994803734304,0
2025-05-16 10:00:00,CSMG3,CSMG3.SA,22.099974180796153,23.530000686645508,22.099974180796153,22.832499980926514,22.832499980926514,2039100,22.099974180796153,23.530000686645508,22.099974180796153,22.832499980926514,1.0,23.530000686645508,22.099974180796153,0
2025-05-16 14:00:00,CSMG3,CSMG3.SA,22.466237080861333,23.690000534057617,22.466237080861333,23.392500400543213,23.392500400543213,1572300,22.466237080861333,23.690000534057617,22.466237080861333,23.392500400543213,1.0,23.690000534057617,22.466237080861333,0
2025-05-19 10:00:00,CSMG3,CSMG3.SA,22.929368740702273,23.229999542236328,22.729999542236328,23.0649995803833,23.0649995803833,872800,22.929368740702273,23.229999542236328,22.729999542236328,23.0649995803833,1.0,23.229999542236328,22.729999542236328,0
2025-05-19 14:00:00,CSMG3,CSMG3.SA,22.997184160542787,23.329999923706055,22.997184160542787,23.167500019073486,23.167500019073486,1266100,22.997184160542787,23.329999923706055,22.997184160542787,23.167500019073486,1.0,23.329999923706055,22.997184160542787,0
2025-05-20 10:00:00,CSMG3,CSMG3.SA,23.082342089808137,24.260000228881836,23.082342089808137,23.672500133514404,23.672500133514404,1185000,23.082342089808137,24.260000228881836,23.082342089808137,23.672500133514404,1.0,24.260000228881836,23.082342089808137,0
2025-05-20 14:00:00,CSMG3,CSMG3.SA,23.37742111166127,24.850000381469727,23.37742111166127,24.489999771118164,24.489999771118164,1879900,23.37742111166127,24.850000381469727,23.37742111166127,24.489999771118164,1.0,24.850000381469727,23.37742111166127,0
2025-05-21 10:00:00,CSMG3,CSMG3.SA,23.933710441389717,25.219999313354492,23.933710441389717,24.59249973297119,24.59249973297119,1148400,23.933710441389717,25.219999313354492,23.933710441389717,24.59249973297119,1.0,25.219999313354492,23.933710441389717,0
2025-05-21 14:00:00,CSMG3,CSMG3.SA,24.263105087180456,24.68000030517578,24.263105087180456,24.4975004196167,24.4975004196167,900700,24.263105087180456,24.68000030517578,24.263105087180456,24.4975004196167,1.0,24.68000030517578,24.263105087180456,0
2025-05-22 10:00:00,CSMG3,CSMG3.SA,24.380302753398578,24.559999465942383,24.079999923706055,24.332499980926514,24.332499980926514,472400,24.380302753398578,24.559999465942383,24.079999923706055,24.332499980926514,1.0,24.559999465942383,24.079999923706055,0
2025-05-22 14:00:00,CSMG3,CSMG3.SA,24.356401367162547,24.450000762939453,23.8700008392334,24.142500400543213,24.142500400543213,785000,24.356401367162547,24.450000762939453,23.8700008392334,24.142500400543213,1.0,24.450000762939453,23.8700008392334,0
2025-05-23 10:00:00,CSMG3,CSMG3.SA,24.24945088385288,24.40999984741211,23.6200008392334,24.0,24.0,566200,24.24945088385288,24.40999984741211,23.6200008392334,24.0,1.0,24.40999984741211,23.6200008392334,0
2025-05-23 14:00:00,CSMG3,CSMG3.SA,24.12472544192644,24.299999237060547,24.12472544192644,24.209999561309814,24.209999561309814,628400,24.12472544192644,24.299999237060547,24.12472544192644,24.209999561309814,1.0,24.299999237060547,24.12472544192644,0
2025-05-26 10:00:00,CSMG3,CSMG3.SA,24.16736250161813,24.920000076293945,24.16736250161813,24.570000648498535,24.570000648498535,400100,24.16736250161813,24.920000076293945,24.16736250161813,24.570000648498535,1.0,24.920000076293945,24.16736250161813,0
2025-05-26 14:00:00,CSMG3,CSMG3.SA,24.368681575058332,25.139999389648438,24.368681575058332,24.937500476837158,24.937500476837158,736600,24.368681575058332,25.139999389648438,24.368681575058332,24.937500476837158,1.0,25.139999389648438,24.368681575058332,0
2025-05-27 10:00:00,CSMG3,CSMG3.SA,24.653091025947745,25.420000076293945,24.653091025947745,24.957499980926514,24.957499980926514,1286100,24.653091025947745,25.420000076293945,24.653091025947745,24.957499980926514,1.0,25.420000076293945,24.653091025947745,0
2025-05-27 14:00:00,CSMG3,CSMG3.SA,24.80529550343713,25.06999969482422,24.690000534057617,24.887500286102295,24.887500286102295,523400,24.80529550343713,25.06999969482422,24.690000534057617,24.887500286102295,1.0,25.06999969482422,24.690000534057617,0
2025-05-28 10:00:00,CSMG3,CSMG3.SA,24.846397894769712,25.200000762939453,24.700000762939453,24.99500036239624,24.99500036239624,532200,24.846397894769712,25.200000762939453,24.700000762939453,24.99500036239624,1.0,25.200000762939453,24.700000762939453,0
2025-05-28 14:00:00,CSMG3,CSMG3.SA,24.920699128582974,24.920699128582974,24.540000915527344,24.7475004196167,24.7475004196167,548100,24.920699128582974,24.920699128582974,24.540000915527344,24.7475004196167,1.0,24.920699128582974,24.540000915527344,0
2025-05-29 10:00:00,CSMG3,CSMG3.SA,24.834099774099837,24.850000381469727,24.540000915527344,24.64750051498413,24.64750051498413,289600,24.834099774099837,24.850000381469727,24.540000915527344,24.64750051498413,1.0,24.850000381469727,24.540000915527344,0
2025-05-29 14:00:00,CSMG3,CSMG3.SA,24.740800144541986,24.770000457763672,24.559999465942383,24.65250015258789,24.65250015258789,415500,24.740800144541986,24.770000457763672,24.559999465942383,24.65250015258789,1.0,24.770000457763672,24.559999465942383,0
2025-05-30 10:00:00,CSMG3,CSMG3.SA,24.696650148564938,24.809999465942383,24.0,24.397499561309814,24.397499561309814,824900,24.696650148564938,24.809999465942383,24.0,24.397499561309814,1.0,24.809999465942383,24.0,0
2025-05-30 14:00:00,CSMG3,CSMG3.SA,24.547074854937378,24.547074854937378,23.829999923706055,23.954999923706055,23.954999923706055,755700,24.547074854937378,24.547074854937378,23.829999923706055,23.954999923706055,1.0,24.547074854937378,23.829999923706055,0
2025-06-02 10:00:00,CSMG3,CSMG3.SA,24.251037389321716,24.251037389321716,23.530000686645508,23.800000190734863,23.800000190734863,335500,24.251037389321716,24.251037389321716,23.530000686645508,23.800000190734863,1.0,24.251037389321716,23.530000686645508,0
2025-06-02 14:00:00,CSMG3,CSMG3.SA,24.02551879002829,24.02551879002829,23.5,23.65500020980835,23.65500020980835,664900,24.02551879002829,24.02551879002829,23.5,23.65500020980835,1.0,24.02551879002829,23.5,0
2025-06-03 10:00:00,CSMG3,CSMG3.SA,23.840259499918318,23.840259499918318,23.459999084472656,23.695000171661377,23.695000171661377,948900,23.840259499918318,23.840259499918318,23.459999084472656,23.695000171661377,1.0,23.840259499918318,23.459999084472656,0
2025-06-03 14:00:00,CSMG3,CSMG3.SA,23.767629835789847,24.0,23.75,23.857500076293945,23.857500076293945,524900,23.767629835789847,24.0,23.75,23.857500076293945,1.0,24.0,23.75,0
2025-06-04 10:00:00,CSMG3,CSMG3.SA,23.812564956041896,24.049999237060547,23.43000030517578,23.742499828338623,23.742499828338623,526700,23.812564956041896,24.049999237060547,23.43000030517578,23.742499828338623,1.0,24.049999237060547,23.43000030517578,0
2025-06-04 14:00:00,CSMG3,CSMG3.SA,23.77753239219026,23.77753239219026,23.350000381469727,23.50250005722046,23.50250005722046,441100,23.77753239219026,23.77753239219026,23.350000381469727,23.50250005722046,1.0,23.77753239219026,23.350000381469727,0
2025-06-05 10:00:00,CSMG3,CSMG3.SA,23.64001622470536,23.84000015258789,23.280000686645508,23.597500324249268,23.597500324249268,337800,23.64001622470536,23.84000015258789,23.280000686645508,23.597500324249268,1.0,23.84000015258789,23.280000686645508,0
2025-06-05 14:00:00,CSMG3,CSMG3.SA,23.618758274477315,23.81999969482422,23.618758274477315,23.742499828338623,23.742499828338623,545600,23.618758274477315,23.81999969482422,23.618758274477315,23.742499828338623,1.0,23.81999969482422,23.618758274477315,0
2025-06-06 10:00:00,CSMG3,CSMG3.SA,23.68062905140797,24.760000228881836,23.68062905140797,24.112500190734863,24.112500190734863,1046800,23.68062905140797,24.760000228881836,23.68062905140797,24.112500190734863,1.0,24.760000228881836,23.68062905140797,0
2025-06-06 14:00:00,CSMG3,CSMG3.SA,23.896564621071416,24.450000762939453,23.896564621071416,24.235000133514404,24.235000133514404,743300,23.896564621071416,24.450000762939453,23.896564621071416,24.235000133514404,1.0,24.450000762939453,23.896564621071416,0
2025-06-09 10:00:00,CSMG3,CSMG3.SA,24.065782377292912,24.18000030517578,23.700000762939453,23.945000171661377,23.945000171661377,404300,24.065782377292912,24.18000030517578,23.700000762939453,23.945000171661377,1.0,24.18000030517578,23.700000762939453,0
2025-06-09 14:00:00,CSMG3,CSMG3.SA,24.005391274477144,24.005391274477144,23.719999313354492,23.820000171661377,23.820000171661377,444100,24.005391274477144,24.005391274477144,23.719999313354492,23.820000171661377,1.0,24.005391274477144,23.719999313354492,0
2025-06-10 10:00:00,CSMG3,CSMG3.SA,23.912695723069262,24.110000610351562,23.6200008392334,23.887500762939453,23.887500762939453,399900,23.912695723069262,24.110000610351562,23.6200008392334,23.887500762939453,1.0,24.110000610351562,23.6200008392334,0
2025-06-10 14:00:00,CSMG3,CSMG3.SA,23.900098243004358,23.940000534057617,23.700000762939453,23.827500343322754,23.827500343322754,310400,23.900098243004358,23.940000534057617,23.700000762939453,23.827500343322754,1.0,23.940000534057617,23.700000762939453,0
2025-06-11 10:00:00,CSMG3,CSMG3.SA,23.863799293163556,24.290000915527344,23.690000534057617,24.005000114440918,24.005000114440918,674700,23.863799293163556,24.290000915527344,23.690000534057617,24.005000114440918,1.0,24.290000915527344,23.690000534057617,0
2025-06-11 14:00:00,CSMG3,CSMG3.SA,23.934399703802235,24.5,23.934399703802235,24.295000076293945,24.295000076293945,1274700,23.934399703802235,24.5,23.934399703802235,24.295000076293945,1.0,24.5,23.934399703802235,0
2025-06-12 10:00:00,CSMG3,CSMG3.SA,24.11469989004809,24.899999618530273,23.899999618530273,24.454999446868896,24.454999446868896,1194700,24.11469989004809,24.899999618530273,23.899999618530273,24.454999446868896,1.0,24.899999618530273,23.899999618530273,0
2025-06-12 14:00:00,CSMG3,CSMG3.SA,24.28484966845849,25.280000686645508,24.28484966845849,24.985000133514404,24.985000133514404,967700,24.28484966845849,25.280000686645508,24.28484966845849,24.985000133514404,1.0,25.280000686645508,24.28484966845849,0
2025-06-13 10:00:00,CSMG3,CSMG3.SA,24.634924900986448,26.530000686645508,24.634924900986448,25.677499771118164,25.677499771118164,2400800,24.634924900986448,26.530000686645508,24.634924900986448,25.677499771118164,1.0,26.530000686645508,24.634924900986448,0
2025-06-13 14:00:00,CSMG3,CSMG3.SA,25.156212336052306,26.709999084472656,25.156212336052306,26.407499313354492,26.407499313354492,4749100,25.156212336052306,26.709999084472656,25.156212336052306,26.407499313354492,1.0,26.709999084472656,25.156212336052306,0
2025-06-16 10:00:00,CSMG3,CSMG3.SA,25.7818558247034,27.360000610351562,25.7818558247034,26.84749984741211,26.84749984741211,707100,25.7818558247034,27.360000610351562,25.7818558247034,26.84749984741211,1.0,27.360000610351562,25.7818558247034,0
2025-06-16 14:00:00,CSMG3,CSMG3.SA,26.314677836057754,27.190000534057617,26.314677836057754,27.054999828338623,27.054999828338623,764900,26.314677836057754,27.190000534057617,26.314677836057754,27.054999828338623,1.0,27.190000534057617,26.314677836057754,0
2025-06-17 10:00:00,CSMG3,CSMG3.SA,26.68483883219819,27.329999923706055,26.68483883219819,27.110000133514404,27.110000133514404,675800,26.68483883219819,27.329999923706055,26.68483883219819,27.110000133514404,1.0,27.329999923706055,26.68483883219819,0
