date,ticker,source_symbol,open,high,low,close,adj_close,volume,raw_open,raw_high,raw_low,raw_close,adjustment_factor,source_high,source_low,ohlc_repaired,raw_volume,trades,financial_volume,quotation_factor,bdi_code,market_type,isin,distribution_number,specification,issuer_name
2023-05-29,GGBR3,GGBR3,18.041666666666668,18.325,17.775,17.775,17.775,166560,21.65,21.99,21.33,21.33,0.8333333333333334,21.99,21.33,0,138800,970,2994352.0,1,02,010,BRGGBRACNOR1,187,ON      N1,GERDAU
2023-05-30,GGBR3,GGBR3,18.066666666666666,18.066666666666666,17.425,17.566666666666666,17.566666666666666,200520,21.68,21.68,20.91,21.08,0.8333333333333334,21.68,20.91,0,167100,661,3536247.0,1,02,010,BRGGBRACNOR1,187,ON      N1,GERDAU
2023-05-31,GGBR3,GGBR3,17.558333333333334,17.64166666666667,17.416666666666668,17.608333333333334,17.608333333333334,51840,21.07,21.17,20.9,21.13,0.8333333333333334,21.17,20.9,0,43200,237,906910.0,1,02,010,BRGGBRACNOR1,187,ON      N1,GERDAU
2023-06-01,GGBR3,GGBR3,17.608333333333334,17.883333333333336,17.425,17.8,17.8,121560,21.13,21.46,20.91,21.36,0.8333333333333334,21.46,20.91,0,101300,232,2154750.0,1,02,010,BRGGBRACNOR1,187,ON      N1,GERDAU
2023-06-02,GGBR3,GGBR3,18.041666666666668,18.325,18.041666666666668,18.166666666666668,18.166666666666668,59760,21.65,21.99,21.65,21.8,0.8333333333333334,21.99,21.65,0,49800,259,1088637.0,1,02,010,BRGGBRACNOR1,187,ON      N1,GERDAU
2023-06-05,GGBR3,GGBR3,18.233333333333334,18.475,18.166666666666668,18.366666666666667,18.366666666666667,76920,21.88,22.17,21.8,22.04,0.8333333333333334,22.17,21.8,0,64100,278,1411631.0,1,02,010,BRGGBRACNOR1,187,ON      N1,GERDAU
2023-06-06,GGBR3,GGBR3,18.491666666666667,18.541666666666668,18.275000000000002,18.53333333333333,18.53333333333333,47400,22.19,22.25,21.93,22.24,0.8333333333333334,22.25,21.93,0,39500,177,874900.0,1,02,010,BRGGBRACNOR1,187,ON      N1,GERDAU
2023-06-07,GGBR3,GGBR3,18.516666666666666,18.625000000000004,18.34166666666667,18.491666666666667,18.491666666666667,110160,22.22,22.35,22.01,22.19,0.8333333333333334,22.35,22.01,0,91800,394,2034476.0,1,02,010,BRGGBRACNOR1,187,ON      N1,GERDAU
2023-06-09,GGBR3,GGBR3,18.591666666666665,19.141666666666666,18.583333333333336,18.875,18.875,104040,22.31,22.97,22.3,22.65,0.8333333333333334,22.97,22.3,0,86700,357,1966072.0,1,02,010,BRGGBRACNOR1,187,ON      N1,GERDAU
2023-06-12,GGBR3,GGBR3,18.983333333333334,18.991666666666667,18.491666666666667,18.75,18.75,82680,22.78,22.79,22.19,22.5,0.8333333333333334,22.79,22.19,0,68900,406,1549803.0,1,02,010,BRGGBRACNOR1,187,ON      N1,GERDAU
2023-06-13,GGBR3,GGBR3,18.96666666666667,19.01666666666667,18.708333333333332,18.71666666666667,18.71666666666667,34200,22.76,22.82,22.45,22.46,0.8333333333333334,22.82,22.45,0,28500,174,644329.0,1,02,010,BRGGBRACNOR1,187,ON      N1,GERDAU
2023-06-14,GGBR3,GGBR3,18.900000000000002,19.291666666666668,18.875,19.19166666666667,19.19166666666667,61800,22.68,23.15,22.65,23.03,0.8333333333333334,23.15,22.65,0,51500,312,1181870.0,1,02,010,BRGGBRACNOR1,187,ON      N1,GERDAU
2023-06-15,GGBR3,GGBR3,19.416666666666668,19.566666666666666,19.05,19.116666666666667,19.116666666666667,59520,23.3,23.48,22.86,22.94,0.8333333333333334,23.48,22.86,0,49600,259,1143656.0,1,02,010,BRGGBRACNOR1,187,ON      N1,GERDAU
2023-06-16,GGBR3,GGBR3,19.116666666666667,19.416666666666668,19.0,19.416666666666668,19.416666666666668,48240,22.94,23.3,22.8,23.3,0.8333333333333334,23.3,22.8,0,40200,225,926584.0,1,02,010,BRGGBRACNOR1,187,ON      N1,GERDAU
2023-06-19,GGBR3,GGBR3,19.416666666666668,19.575,19.19166666666667,19.575,19.575,43440,23.3,23.49,23.03,23.49,0.8333333333333334,23.49,23.03,0,36200,191,842638.0,1,02,010,BRGGBRACNOR1,187,ON      N1,GERDAU
2023-06-20,GGBR3,GGBR3,19.583333333333336,19.658333333333335,18.925,19.2,19.2,129840,23.5,23.59,22.71,23.04,0.8333333333333334,23.59,22.71,0,108200,498,2485196.0,1,02,010,BRGGBRACNOR1,187,ON      N1,GERDAU
2023-06-21,GGBR3,GGBR3,19.225,19.225,18.916666666666668,19.108333333333334,19.108333333333334,94320,23.07,23.07,22.7,22.93,0.8333333333333334,23.07,22.7,0,78600,395,1796005.0,1,02,010,BRGGBRACNOR1,187,ON      N1,GERDAU
2023-06-22,GGBR3,GGBR3,19.108333333333334,19.2,18.35,18.700000000000003,18.700000000000003,94080,22.93,23.04,22.02,22.44,0.8333333333333334,23.04,22.02,0,78400,444,1760634.0,1,02,010,BRGGBRACNOR1,187,ON      N1,GERDAU
2023-06-23,GGBR3,GGBR3,18.683333333333337,18.775000000000002,18.458333333333332,18.775000000000002,18.775000000000002,57120,22.42,22.53,22.15,22.53,0.8333333333333334,22.53,22.15,0,47600,316,1065367.0,1,02,010,BRGGBRACNOR1,187,ON      N1,GERDAU
2023-06-26,GGBR3,GGBR3,18.775000000000002,18.908333333333335,18.625000000000004,18.908333333333335,18.908333333333335,41880,22.53,22.69,22.35,22.69,0.8333333333333334,22.69,22.35,0,34900,226,787066.0,1,02,010,BRGGBRACNOR1,187,ON      N1,GERDAU
2023-06-27,GGBR3,GGBR3,18.916666666666668,19.01666666666667,18.775000000000002,18.866666666666667,18.866666666666667,61920,22.7,22.82,22.53,22.64,0.8333333333333334,22.82,22.53,0,51600,193,1169794.0,1,02,010,BRGGBRACNOR1,187,ON      N1,GERDAU
2023-06-28,GGBR3,GGBR3,18.866666666666667,19.09166666666667,18.625000000000004,18.775000000000002,18.775000000000002,66360,22.64,22.91,22.35,22.53,0.8333333333333334,22.91,22.35,0,55300,350,1247531.0,1,02,010,BRGGBRACNOR1,187,ON      N1,GERDAU
2023-06-29,GGBR3,GGBR3,18.783333333333335,19.05,18.56666666666667,19.033333333333335,19.033333333333335,37200,22.54,22.86,22.28,22.84,0.8333333333333334,22.86,22.28,0,31000,181,703622.0,1,02,010,BRGGBRACNOR1,187,ON      N1,GERDAU
2023-06-30,GGBR3,GGBR3,19.05,19.133333333333336,18.725,18.833333333333336,18.833333333333336,69720,22.86,22.96,22.47,22.6,0.8333333333333334,22.96,22.47,0,58100,284,1319186.0,1,02,010,BRGGBRACNOR1,187,ON      N1,GERDAU
2023-07-03,GGBR3,GGBR3,18.89166666666667,19.55,18.89166666666667,19.425,19.425,79680,22.67,23.46,22.67,23.31,0.8333333333333334,23.46,22.67,0,66400,297,1547711.0,1,02,010,BRGGBRACNOR1,187,ON      N1,GERDAU
2023-07-04,GGBR3,GGBR3,19.433333333333334,19.64166666666667,19.366666666666667,19.458333333333336,19.458333333333336,51600,23.32,23.57,23.24,23.35,0.8333333333333334,23.57,23.24,0,43000,198,1004525.0,1,02,010,BRGGBRACNOR1,187,ON      N1,GERDAU
2023-07-05,GGBR3,GGBR3,19.483333333333334,19.59166666666667,19.333333333333332,19.566666666666666,19.566666666666666,35520,23.38,23.51,23.2,23.48,0.8333333333333334,23.51,23.2,0,29600,200,692789.0,1,02,010,BRGGBRACNOR1,187,ON      N1,GERDAU
2023-07-06,GGBR3,GGBR3,19.558333333333334,19.558333333333334,19.09166666666667,19.366666666666667,19.366666666666667,90840,23.47,23.47,22.91,23.24,0.8333333333333334,23.47,22.91,0,75700,395,1754491.0,1,02,010,BRGGBRACNOR1,187,ON      N1,GERDAU
2023-07-07,GGBR3,GGBR3,19.358333333333334,20.116666666666667,19.325000000000003,19.941666666666666,19.941666666666666,78840,23.23,24.14,23.19,23.93,0.8333333333333334,24.14,23.19,0,65700,342,1567739.0,1,02,010,BRGGBRACNOR1,187,ON      N1,GERDAU
2023-07-10,GGBR3,GGBR3,19.941666666666666,20.416666666666668,19.675,20.316666666666666,20.316666666666666,176640,23.93,24.5,23.61,24.38,0.8333333333333334,24.5,23.61,0,147200,467,3547268.0,1,02,010,BRGGBRACNOR1,187,ON      N1,GERDAU
2023-07-11,GGBR3,GGBR3,20.316666666666666,20.316666666666666,19.883333333333333,20.158333333333335,20.158333333333335,55800,24.38,24.38,23.86,24.19,0.8333333333333334,24.38,23.86,0,46500,143,1124221.0,1,02,010,BRGGBRACNOR1,187,ON      N1,GERDAU
2023-07-12,GGBR3,GGBR3,20.158333333333335,20.625,20.158333333333335,20.483333333333334,20.483333333333334,30240,24.19,24.75,24.19,24.58,0.8333333333333334,24.75,24.19,0,25200,166,619852.0,1,02,010,BRGGBRACNOR1,187,ON      N1,GERDAU
2023-07-13,GGBR3,GGBR3,20.55,21.008333333333336,20.55,20.816666666666666,20.816666666666666,79320,24.66,25.21,24.66,24.98,0.8333333333333334,25.21,24.66,0,66100,330,1653893.0,1,02,010,BRGGBRACNOR1,187,ON      N1,GERDAU
2023-07-14,GGBR3,GGBR3,20.833333333333336,20.983333333333334,20.566666666666666,20.566666666666666,20.566666666666666,30720,25.0,25.18,24.68,24.68,0.8333333333333334,25.18,24.68,0,25600,178,637093.0,1,02,010,BRGGBRACNOR1,187,ON      N1,GERDAU
2023-07-17,GGBR3,GGBR3,20.708333333333336,20.741666666666667,20.283333333333335,20.675,20.675,49320,24.85,24.89,24.34,24.81,0.8333333333333334,24.89,24.34,0,41100,226,1014548.0,1,02,010,BRGGBRACNOR1,187,ON      N1,GERDAU
2023-07-18,GGBR3,GGBR3,20.675,21.0,20.650000000000002,20.833333333333336,20.833333333333336,30840,24.81,25.2,24.78,25.0,0.8333333333333334,25.2,24.78,0,25700,144,642759.0,1,02,010,BRGGBRACNOR1,187,ON      N1,GERDAU
2023-07-19,GGBR3,GGBR3,20.791666666666668,20.908333333333335,20.541666666666668,20.775000000000002,20.775000000000002,42240,24.95,25.09,24.65,24.93,0.8333333333333334,25.09,24.65,0,35200,131,874180.0,1,02,010,BRGGBRACNOR1,187,ON      N1,GERDAU
2023-07-20,GGBR3,GGBR3,20.775000000000002,21.083333333333336,20.775000000000002,20.84166666666667,20.84166666666667,24240,24.93,25.3,24.93,25.01,0.8333333333333334,25.3,24.93,0,20200,149,507708.0,1,02,010,BRGGBRACNOR1,187,ON      N1,GERDAU
2023-07-21,GGBR3,GGBR3,20.983333333333334,20.983333333333334,20.508333333333333,20.783333333333335,20.783333333333335,34560,25.18,25.18,24.61,24.94,0.8333333333333334,25.18,24.61,0,28800,174,712879.0,1,02,010,BRGGBRACNOR1,187,ON      N1,GERDAU
2023-07-24,GGBR3,GGBR3,20.725,21.266666666666666,20.658333333333335,21.233333333333334,21.233333333333334,77040,24.87,25.52,24.79,25.48,0.8333333333333334,25.52,24.79,0,64200,247,1629016.0,1,02,010,BRGGBRACNOR1,187,ON      N1,GERDAU
2023-07-25,GGBR3,GGBR3,21.308333333333334,21.900000000000002,21.308333333333334,21.641666666666666,21.641666666666666,65400,25.57,26.28,25.57,25.97,0.8333333333333334,26.28,25.57,0,54500,334,1421844.0,1,02,010,BRGGBRACNOR1,187,ON      N1,GERDAU
2023-07-26,GGBR3,GGBR3,22.058333333333334,22.058333333333334,21.39166666666667,21.683333333333334,21.683333333333334,36360,26.47,26.47,25.67,26.02,0.8333333333333334,26.47,25.67,0,30300,193,786271.0,1,02,010,BRGGBRACNOR1,187,ON      N1,GERDAU
2023-07-27,GGBR3,GGBR3,21.683333333333334,21.7,21.225,21.408333333333335,21.408333333333335,30600,26.02,26.04,25.47,25.69,0.8333333333333334,26.04,25.47,0,25500,123,654056.0,1,02,010,BRGGBRACNOR1,187,ON      N1,GERDAU
2023-07-28,GGBR3,GGBR3,21.383333333333333,21.400000000000002,20.883333333333333,21.35,21.35,48240,25.66,25.68,25.06,25.62,0.8333333333333334,25.68,25.06,0,40200,192,1022530.0,1,02,010,BRGGBRACNOR1,187,ON      N1,GERDAU
2023-07-31,GGBR3,GGBR3,21.35,21.96666666666667,21.333333333333336,21.96666666666667,21.96666666666667,38400,25.62,26.36,25.6,26.36,0.8333333333333334,26.36,25.6,0,32000,188,834811.0,1,02,010,BRGGBRACNOR1,187,ON      N1,GERDAU
2023-08-01,GGBR3,GGBR3,21.96666666666667,22.083333333333336,21.583333333333332,21.95,21.95,34200,26.36,26.5,25.9,26.34,0.8333333333333334,26.5,25.9,0,28500,163,748948.0,1,02,010,BRGGBRACNOR1,187,ON      N1,GERDAU
2023-08-02,GGBR3,GGBR3,21.666666666666668,21.991666666666667,21.566666666666666,21.775,21.775,22440,26.0,26.39,25.88,26.13,0.8333333333333334,26.39,25.88,0,18700,127,486854.0,1,02,010,BRGGBRACNOR1,187,ON      N1,GERDAU
2023-08-03,GGBR3,GGBR3,21.791666666666668,21.991666666666667,21.458333333333336,21.7,21.7,34800,26.15,26.39,25.75,26.04,0.8333333333333334,26.39,25.75,0,29000,163,753693.0,1,02,010,BRGGBRACNOR1,187,ON      N1,GERDAU
2023-08-04,GGBR3,GGBR3,21.708333333333336,21.883333333333336,21.441666666666666,21.566666666666666,21.566666666666666,47520,26.05,26.26,25.73,25.88,0.8333333333333334,26.26,25.73,0,39600,190,1028062.0,1,02,010,BRGGBRACNOR1,187,ON      N1,GERDAU
2023-08-07,GGBR3,GGBR3,21.55,21.55,20.833333333333336,21.175,21.175,70440,25.86,25.86,25.0,25.41,0.8333333333333334,25.86,25.0,0,58700,282,1489385.0,1,02,010,BRGGBRACNOR1,187,ON      N1,GERDAU
2023-08-08,GGBR3,GGBR3,21.058333333333334,21.058333333333334,20.491666666666667,20.625,20.625,67200,25.27,25.27,24.59,24.75,0.8333333333333334,25.27,24.59,0,56000,293,1389472.0,1,02,010,BRGGBRACNOR1,187,ON      N1,GERDAU
2023-08-09,GGBR3,GGBR3,20.625,20.808333333333334,19.566666666666666,19.625,19.625,189960,24.75,24.97,23.48,23.55,0.8333333333333334,24.97,23.48,0,158300,746,3770766.0,1,02,010,BRGGBRACNOR1,187,ON      N1,GERDAU
2023-08-10,GGBR3,GGBR3,19.983333333333334,20.241666666666667,19.65,20.025000000000002,20.025000000000002,139080,23.98,24.29,23.58,24.03,0.8333333333333334,24.29,23.58,0,115900,381,2755079.0,1,02,010,BRGGBRACNOR1,187,ON      N1,GERDAU
2023-08-11,GGBR3,GGBR3,20.083333333333336,20.083333333333336,19.6,19.658333333333335,19.658333333333335,101640,24.1,24.1,23.52,23.59,0.8333333333333334,24.1,23.52,0,84700,334,2012574.0,1,02,010,BRGGBRACNOR1,187,ON      N1,GERDAU
2023-08-14,GGBR3,GGBR3,19.666666666666668,19.941666666666666,19.59166666666667,19.875000000000004,19.875000000000004,45000,23.6,23.93,23.51,23.85,0.8333333333333334,23.93,23.51,0,37500,164,888526.0,1,02,010,BRGGBRACNOR1,187,ON      N1,GERDAU
2023-08-15,GGBR3,GGBR3,20.116666666666667,20.116666666666667,19.858333333333334,19.96666666666667,19.96666666666667,73800,24.14,24.14,23.83,23.96,0.8333333333333334,24.14,23.83,0,61500,224,1475548.0,1,02,010,BRGGBRACNOR1,187,ON      N1,GERDAU
2023-08-16,GGBR3,GGBR3,20.025000000000002,20.308333333333334,19.858333333333334,19.9,19.9,57960,24.03,24.37,23.83,23.88,0.8333333333333334,24.37,23.83,0,48300,222,1158257.0,1,02,010,BRGGBRACNOR1,187,ON      N1,GERDAU
2023-08-17,GGBR3,GGBR3,20.0,20.14166666666667,19.8,19.858333333333334,19.858333333333334,60000,24.0,24.17,23.76,23.83,0.8333333333333334,24.17,23.76,0,50000,232,1196731.0,1,02,010,BRGGBRACNOR1,187,ON      N1,GERDAU
2023-08-18,GGBR3,GGBR3,19.858333333333334,19.908333333333335,19.741666666666667,19.791666666666668,19.791666666666668,79920,23.83,23.89,23.69,23.75,0.8333333333333334,23.89,23.69,0,66600,292,1584500.0,1,02,010,BRGGBRACNOR1,187,ON      N1,GERDAU
2023-08-21,GGBR3,GGBR3,19.5,19.508333333333333,19.1,19.241666666666667,19.241666666666667,80160,23.4,23.41,22.92,23.09,0.8333333333333334,23.41,22.92,0,66800,213,1542178.0,1,02,010,BRGGBRACNOR1,188,ON  ED  N1,GERDAU
2023-08-22,GGBR3,GGBR3,19.308333333333337,19.691666666666666,19.141666666666666,19.675,19.675,19920,23.17,23.63,22.97,23.61,0.8333333333333334,23.63,22.97,0,16600,103,388949.0,1,02,010,BRGGBRACNOR1,188,ON  ED  N1,GERDAU
2023-08-23,GGBR3,GGBR3,19.583333333333336,19.700000000000003,19.508333333333333,19.658333333333335,19.658333333333335,29640,23.5,23.64,23.41,23.59,0.8333333333333334,23.64,23.41,0,24700,118,581482.0,1,02,010,BRGGBRACNOR1,188,ON  ED  N1,GERDAU
2023-08-24,GGBR3,GGBR3,19.575,19.633333333333333,19.225,19.3,19.3,35520,23.49,23.56,23.07,23.16,0.8333333333333334,23.56,23.07,0,29600,148,686233.0,1,02,010,BRGGBRACNOR1,188,ON  ED  N1,GERDAU
2023-08-25,GGBR3,GGBR3,19.3,19.383333333333336,19.09166666666667,19.383333333333336,19.383333333333336,37800,23.16,23.26,22.91,23.26,0.8333333333333334,23.26,22.91,0,31500,167,727589.0,1,02,010,BRGGBRACNOR1,188,ON  ED  N1,GERDAU
2023-08-28,GGBR3,GGBR3,19.491666666666667,19.666666666666668,19.3,19.666666666666668,19.666666666666668,59280,23.39,23.6,23.16,23.6,0.8333333333333334,23.6,23.16,0,49400,159,1159599.0,1,02,010,BRGGBRACNOR1,188,ON  ED  N1,GERDAU
2023-08-29,GGBR3,GGBR3,19.675,19.983333333333334,19.675,19.975,19.975,45600,23.61,23.98,23.61,23.97,0.8333333333333334,23.98,23.61,0,38000,176,906794.0,1,02,010,BRGGBRACNOR1,188,ON  ED  N1,GERDAU
2023-08-30,GGBR3,GGBR3,20.0,20.258333333333333,20.0,20.166666666666668,20.166666666666668,40920,24.0,24.31,24.0,24.2,0.8333333333333334,24.31,24.0,0,34100,200,824868.0,1,02,010,BRGGBRACNOR1,188,ON  ED  N1,GERDAU
2023-08-31,GGBR3,GGBR3,20.041666666666668,20.34166666666667,20.016666666666666,20.033333333333335,20.033333333333335,68640,24.05,24.41,24.02,24.04,0.8333333333333334,24.41,24.02,0,57200,188,1378629.0,1,02,010,BRGGBRACNOR1,188,ON      N1,GERDAU
2023-09-01,GGBR3,GGBR3,20.166666666666668,20.400000000000002,20.083333333333336,20.26666666666667,20.26666666666667,40200,24.2,24.48,24.1,24.32,0.8333333333333334,24.48,24.1,0,33500,200,812606.0,1,02,010,BRGGBRACNOR1,188,ON      N1,GERDAU
2023-09-04,GGBR3,GGBR3,20.275,20.475,20.21666666666667,20.225,20.225,54600,24.33,24.57,24.26,24.27,0.8333333333333334,24.57,24.26,0,45500,212,1109242.0,1,02,010,BRGGBRACNOR1,188,ON      N1,GERDAU
2023-09-05,GGBR3,GGBR3,20.416666666666668,20.558333333333337,19.866666666666667,19.9,19.9,55560,24.5,24.67,23.84,23.88,0.8333333333333334,24.67,23.84,0,46300,252,1110961.0,1,02,010,BRGGBRACNOR1,188,ON      N1,GERDAU
2023-09-06,GGBR3,GGBR3,20.14166666666667,20.14166666666667,19.541666666666668,19.541666666666668,19.541666666666668,48240,24.17,24.17,23.45,23.45,0.8333333333333334,24.17,23.45,0,40200,223,953648.0,1,02,010,BRGGBRACNOR1,188,ON      N1,GERDAU
2023-09-08,GGBR3,GGBR3,19.558333333333334,19.700000000000003,19.35,19.683333333333334,19.683333333333334,63240,23.47,23.64,23.22,23.62,0.8333333333333334,23.64,23.22,0,52700,241,1239786.0,1,02,010,BRGGBRACNOR1,188,ON      N1,GERDAU
2023-09-11,GGBR3,GGBR3,19.75,19.89166666666667,19.608333333333334,19.841666666666665,19.841666666666665,73560,23.7,23.87,23.53,23.81,0.8333333333333334,23.87,23.53,0,61300,233,1453399.0,1,02,010,BRGGBRACNOR1,188,ON      N1,GERDAU
2023-09-12,GGBR3,GGBR3,19.833333333333336,19.916666666666668,19.75,19.766666666666666,19.766666666666666,29760,23.8,23.9,23.7,23.72,0.8333333333333334,23.9,23.7,0,24800,143,590611.0,1,02,010,BRGGBRACNOR1,188,ON      N1,GERDAU
2023-09-13,GGBR3,GGBR3,19.933333333333337,19.991666666666667,19.666666666666668,19.700000000000003,19.700000000000003,49200,23.92,23.99,23.6,23.64,0.8333333333333334,23.99,23.6,0,41000,186,975070.0,1,02,010,BRGGBRACNOR1,188,ON      N1,GERDAU
2023-09-14,GGBR3,GGBR3,19.89166666666667,20.033333333333335,19.75,20.016666666666666,20.016666666666666,27360,23.87,24.04,23.7,24.02,0.8333333333333334,24.04,23.7,0,22800,109,545684.0,1,02,010,BRGGBRACNOR1,188,ON      N1,GERDAU
2023-09-15,GGBR3,GGBR3,20.033333333333335,20.133333333333333,19.833333333333336,19.833333333333336,19.833333333333336,48960,24.04,24.16,23.8,23.8,0.8333333333333334,24.16,23.8,0,40800,158,975256.0,1,02,010,BRGGBRACNOR1,188,ON      N1,GERDAU
2023-09-18,GGBR3,GGBR3,19.89166666666667,20.016666666666666,19.366666666666667,19.366666666666667,19.366666666666667,56760,23.87,24.02,23.24,23.24,0.8333333333333334,24.02,23.24,0,47300,251,1111080.0,1,02,010,BRGGBRACNOR1,188,ON      N1,GERDAU
2023-09-19,GGBR3,GGBR3,19.375,19.433333333333334,18.925,18.991666666666667,18.991666666666667,98280,23.25,23.32,22.71,22.79,0.8333333333333334,23.32,22.71,0,81900,441,1879489.0,1,02,010,BRGGBRACNOR1,188,ON      N1,GERDAU
2023-09-20,GGBR3,GGBR3,19.0,19.583333333333336,18.991666666666667,19.325000000000003,19.325000000000003,58800,22.8,23.5,22.79,23.19,0.8333333333333334,23.5,22.79,0,49000,226,1135985.0,1,02,010,BRGGBRACNOR1,188,ON      N1,GERDAU
2023-09-21,GGBR3,GGBR3,19.258333333333333,19.258333333333333,18.833333333333336,18.933333333333334,18.933333333333334,63480,23.11,23.11,22.6,22.72,0.8333333333333334,23.11,22.6,0,52900,317,1204937.0,1,02,010,BRGGBRACNOR1,188,ON      N1,GERDAU
2023-09-22,GGBR3,GGBR3,19.01666666666667,19.216666666666665,18.666666666666668,18.666666666666668,18.666666666666668,64440,22.82,23.06,22.4,22.4,0.8333333333333334,23.06,22.4,0,53700,246,1215765.0,1,02,010,BRGGBRACNOR1,188,ON      N1,GERDAU
2023-09-25,GGBR3,GGBR3,18.700000000000003,19.033333333333335,18.625000000000004,19.033333333333335,19.033333333333335,39480,22.44,22.84,22.35,22.84,0.8333333333333334,22.84,22.35,0,32900,138,745771.0,1,02,010,BRGGBRACNOR1,188,ON      N1,GERDAU
2023-09-26,GGBR3,GGBR3,18.958333333333336,19.066666666666666,18.725,18.766666666666666,18.766666666666666,51840,22.75,22.88,22.47,22.52,0.8333333333333334,22.88,22.47,0,43200,209,978607.0,1,02,010,BRGGBRACNOR1,188,ON      N1,GERDAU
2023-09-27,GGBR3,GGBR3,18.983333333333334,19.075000000000003,18.6,18.65,18.65,42840,22.78,22.89,22.32,22.38,0.8333333333333334,22.89,22.32,0,35700,270,807074.0,1,02,010,BRGGBRACNOR1,188,ON      N1,GERDAU
2023-09-28,GGBR3,GGBR3,18.64166666666667,18.875,18.5,18.766666666666666,18.766666666666666,38400,22.37,22.65,22.2,22.52,0.8333333333333334,22.65,22.2,0,32000,126,720201.0,1,02,010,BRGGBRACNOR1,188,ON      N1,GERDAU
2023-09-29,GGBR3,GGBR3,19.0,19.0,18.5,18.516666666666666,18.516666666666666,59040,22.8,22.8,22.2,22.22,0.8333333333333334,22.8,22.2,0,49200,206,1098462.0,1,02,010,BRGGBRACNOR1,188,ON      N1,GERDAU
2023-10-02,GGBR3,GGBR3,18.5,18.64166666666667,18.283333333333335,18.283333333333335,18.283333333333335,75240,22.2,22.37,21.94,21.94,0.8333333333333334,22.37,21.94,0,62700,294,1382813.0,1,02,010,BRGGBRACNOR1,188,ON      N1,GERDAU
2023-10-03,GGBR3,GGBR3,18.333333333333336,18.333333333333336,17.741666666666667,17.958333333333336,17.958333333333336,68160,22.0,22.0,21.29,21.55,0.8333333333333334,22.0,21.29,0,56800,333,1228257.0,1,02,010,BRGGBRACNOR1,188,ON      N1,GERDAU
2023-10-04,GGBR3,GGBR3,17.966666666666665,18.108333333333334,17.616666666666667,17.71666666666667,17.71666666666667,54480,21.56,21.73,21.14,21.26,0.8333333333333334,21.73,21.14,0,45400,209,968366.0,1,02,010,BRGGBRACNOR1,188,ON      N1,GERDAU
2023-10-05,GGBR3,GGBR3,17.71666666666667,17.725,17.35,17.475,17.475,121200,21.26,21.27,20.82,20.97,0.8333333333333334,21.27,20.82,0,101000,724,2120581.0,1,02,010,BRGGBRACNOR1,188,ON      N1,GERDAU
2023-10-06,GGBR3,GGBR3,17.59166666666667,17.59166666666667,17.333333333333336,17.525000000000002,17.525000000000002,56400,21.11,21.11,20.8,21.03,0.8333333333333334,21.11,20.8,0,47000,265,983183.0,1,02,010,BRGGBRACNOR1,188,ON      N1,GERDAU
2023-10-09,GGBR3,GGBR3,17.525000000000002,17.525000000000002,17.166666666666668,17.450000000000003,17.450000000000003,53760,21.03,21.03,20.6,20.94,0.8333333333333334,21.03,20.6,0,44800,257,930636.0,1,02,010,BRGGBRACNOR1,188,ON      N1,GERDAU
2023-10-10,GGBR3,GGBR3,17.5,17.59166666666667,17.4,17.441666666666666,17.441666666666666,48120,21.0,21.11,20.88,20.93,0.8333333333333334,21.11,20.88,0,40100,193,841027.0,1,02,010,BRGGBRACNOR1,188,ON      N1,GERDAU
2023-10-11,GGBR3,GGBR3,17.625,17.625,17.341666666666665,17.39166666666667,17.39166666666667,69600,21.15,21.15,20.81,20.87,0.8333333333333334,21.15,20.81,0,58000,270,1214513.0,1,02,010,BRGGBRACNOR1,188,ON      N1,GERDAU
2023-10-13,GGBR3,GGBR3,17.491666666666667,17.491666666666667,17.166666666666668,17.491666666666667,17.491666666666667,35280,20.99,20.99,20.6,20.99,0.8333333333333334,20.99,20.6,0,29400,185,613160.0,1,02,010,BRGGBRACNOR1,188,ON      N1,GERDAU
2023-10-16,GGBR3,GGBR3,17.5,17.658333333333335,17.358333333333334,17.5,17.5,54240,21.0,21.19,20.83,21.0,0.8333333333333334,21.19,20.83,0,45200,220,949374.0,1,02,010,BRGGBRACNOR1,188,ON      N1,GERDAU
2023-10-17,GGBR3,GGBR3,17.5,17.533333333333335,17.275000000000002,17.28333333333333,17.28333333333333,50520,21.0,21.04,20.73,20.74,0.8333333333333334,21.04,20.73,0,42100,259,878082.0,1,02,010,BRGGBRACNOR1,188,ON      N1,GERDAU
2023-10-18,GGBR3,GGBR3,17.275000000000002,17.275000000000002,16.708333333333336,16.76666666666667,16.76666666666667,119400,20.73,20.73,20.05,20.12,0.8333333333333334,20.73,20.05,0,99500,400,2016514.0,1,02,010,BRGGBRACNOR1,188,ON      N1,GERDAU
2023-10-19,GGBR3,GGBR3,16.916666666666668,16.916666666666668,16.666666666666668,16.76666666666667,16.76666666666667,88920,20.3,20.3,20.0,20.12,0.8333333333333334,20.3,20.0,0,74100,229,1490321.0,1,02,010,BRGGBRACNOR1,188,ON      N1,GERDAU
2023-10-20,GGBR3,GGBR3,16.750000000000004,16.758333333333333,16.433333333333334,16.716666666666665,16.716666666666665,68640,20.1,20.11,19.72,20.06,0.8333333333333334,20.11,19.72,0,57200,280,1139009.0,1,02,010,BRGGBRACNOR1,188,ON      N1,GERDAU
