date,ticker,source_symbol,open,high,low,close,adj_close,volume,raw_open,raw_high,raw_low,raw_close,adjustment_factor,source_high,source_low,ohlc_repaired
2025-03-24 14:00:00,BBSE3,BBSE3.SA,40.18000672613887,40.18000672613887,39.7599983215332,39.874999046325684,39.874999046325684,1439100,40.18000672613887,40.18000672613887,39.7599983215332,39.874999046325684,1.0,40.18000672613887,39.7599983215332,0
2025-03-25 10:00:00,BBSE3,BBSE3.SA,40.02750288623228,40.400001525878906,39.630001068115234,39.96500015258789,39.96500015258789,1199000,40.02750288623228,40.400001525878906,39.630001068115234,39.96500015258789,1.0,40.400001525878906,39.630001068115234,0
2025-03-25 14:00:00,BBSE3,BBSE3.SA,39.99625151941008,40.220001220703125,39.84000015258789,40.02999973297119,40.02999973297119,1559600,39.99625151941008,40.220001220703125,39.84000015258789,40.02999973297119,1.0,40.220001220703125,39.84000015258789,0
2025-03-26 10:00:00,BBSE3,BBSE3.SA,40.013125626190636,40.20000076293945,39.65999984741211,40.0,40.0,1006400,40.013125626190636,40.20000076293945,39.65999984741211,40.0,1.0,40.20000076293945,39.65999984741211,0
2025-03-26 14:00:00,BBSE3,BBSE3.SA,40.006562813095314,40.189998626708984,39.970001220703125,40.11999988555908,40.11999988555908,1046400,40.006562813095314,40.189998626708984,39.970001220703125,40.11999988555908,1.0,40.189998626708984,39.970001220703125,0
2025-03-27 10:00:00,BBSE3,BBSE3.SA,40.0632813493272,40.4900016784668,40.04999923706055,40.295000076293945,40.295000076293945,875000,40.0632813493272,40.4900016784668,40.04999923706055,40.295000076293945,1.0,40.4900016784668,40.04999923706055,0
2025-03-27 14:00:00,BBSE3,BBSE3.SA,40.17914071281057,40.54999923706055,40.17914071281057,40.394999504089355,40.394999504089355,1391600,40.17914071281057,40.54999923706055,40.17914071281057,40.394999504089355,1.0,40.54999923706055,40.17914071281057,0
2025-03-28 10:00:00,BBSE3,BBSE3.SA,40.28707010844997,40.52000045776367,40.06999969482422,40.33500003814697,40.33500003814697,1401200,40.28707010844997,40.52000045776367,40.06999969482422,40.33500003814697,1.0,40.52000045776367,40.06999969482422,0
2025-03-28 14:00:00,BBSE3,BBSE3.SA,40.31103507329847,40.52000045776367,40.31103507329847,40.39500045776367,40.39500045776367,886600,40.31103507329847,40.52000045776367,40.31103507329847,40.39500045776367,1.0,40.52000045776367,40.31103507329847,0
2025-03-31 10:00:00,BBSE3,BBSE3.SA,40.35301776553107,40.400001525878906,39.9900016784668,40.202500343322754,40.202500343322754,3418700,40.35301776553107,40.400001525878906,39.9900016784668,40.202500343322754,1.0,40.400001525878906,39.9900016784668,0
2025-03-31 14:00:00,BBSE3,BBSE3.SA,40.27775905442691,40.47999954223633,40.20000076293945,40.3149995803833,40.3149995803833,1314000,40.27775905442691,40.47999954223633,40.20000076293945,40.3149995803833,1.0,40.47999954223633,40.20000076293945,0
2025-04-01 10:00:00,BBSE3,BBSE3.SA,40.296379317405105,41.29999923706055,40.25,40.734999656677246,40.734999656677246,2248100,40.296379317405105,41.29999923706055,40.25,40.734999656677246,1.0,41.29999923706055,40.25,0
2025-04-01 14:00:00,BBSE3,BBSE3.SA,40.51568948704117,41.2599983215332,40.51568948704117,41.140000343322754,41.140000343322754,1540800,40.51568948704117,41.2599983215332,40.51568948704117,41.140000343322754,1.0,41.2599983215332,40.51568948704117,0
2025-04-02 10:00:00,BBSE3,BBSE3.SA,40.82784491518196,41.29999923706055,40.33000183105469,40.71750068664551,40.71750068664551,1560300,40.82784491518196,41.29999923706055,40.33000183105469,40.71750068664551,1.0,41.29999923706055,40.33000183105469,0
2025-04-02 14:00:00,BBSE3,BBSE3.SA,40.77267280091374,40.77267280091374,40.459999084472656,40.5649995803833,40.5649995803833,1456300,40.77267280091374,40.77267280091374,40.459999084472656,40.5649995803833,1.0,40.77267280091374,40.459999084472656,0
2025-04-03 10:00:00,BBSE3,BBSE3.SA,40.66883619064852,41.540000915527344,40.38999938964844,40.827500343322754,40.827500343322754,2112300,40.66883619064852,41.540000915527344,40.38999938964844,40.827500343322754,1.0,41.540000915527344,40.38999938964844,0
2025-04-03 14:00:00,BBSE3,BBSE3.SA,40.74816826698564,41.33000183105469,40.74816826698564,41.132500648498535,41.132500648498535,1752400,40.74816826698564,41.33000183105469,40.74816826698564,41.132500648498535,1.0,41.33000183105469,40.74816826698564,0
2025-04-04 10:00:00,BBSE3,BBSE3.SA,40.94033445774208,40.94033445774208,40.16999816894531,40.54249954223633,40.54249954223633,1632500,40.94033445774208,40.94033445774208,40.16999816894531,40.54249954223633,1.0,40.94033445774208,40.16999816894531,0
2025-04-04 14:00:00,BBSE3,BBSE3.SA,40.741416999989205,40.741416999989205,40.20000076293945,40.28999996185303,40.28999996185303,949900,40.741416999989205,40.741416999989205,40.20000076293945,40.28999996185303,1.0,40.741416999989205,40.20000076293945,0
2025-04-07 10:00:00,BBSE3,BBSE3.SA,40.51570848092112,40.59000015258789,39.68000030517578,40.06750011444092,40.06750011444092,1626300,40.51570848092112,40.59000015258789,39.68000030517578,40.06750011444092,1.0,40.59000015258789,39.68000030517578,0
2025-04-07 14:00:00,BBSE3,BBSE3.SA,40.29160429768102,40.34000015258789,40.040000915527344,40.15750026702881,40.15750026702881,1172300,40.29160429768102,40.34000015258789,40.040000915527344,40.15750026702881,1.0,40.34000015258789,40.040000915527344,0
2025-04-08 10:00:00,BBSE3,BBSE3.SA,40.224552282354914,40.810001373291016,40.06999969482422,40.3725004196167,40.3725004196167,1918300,40.224552282354914,40.810001373291016,40.06999969482422,40.3725004196167,1.0,40.810001373291016,40.06999969482422,0
2025-04-08 14:00:00,BBSE3,BBSE3.SA,40.29852635098581,40.70000076293945,40.29852635098581,40.55250072479248,40.55250072479248,1822300,40.29852635098581,40.70000076293945,40.29852635098581,40.55250072479248,1.0,40.70000076293945,40.29852635098581,0
2025-04-09 10:00:00,BBSE3,BBSE3.SA,40.425513537889145,40.95000076293945,40.150001525878906,40.52500057220459,40.52500057220459,2312900,40.425513537889145,40.95000076293945,40.150001525878906,40.52500057220459,1.0,40.95000076293945,40.150001525878906,0
2025-04-09 14:00:00,BBSE3,BBSE3.SA,40.47525705504687,41.34000015258789,40.369998931884766,40.77250003814697,40.77250003814697,3336500,40.47525705504687,41.34000015258789,40.369998931884766,40.77250003814697,1.0,41.34000015258789,40.369998931884766,0
2025-04-10 10:00:00,BBSE3,BBSE3.SA,40.62387854659692,41.0,39.65999984741211,40.265000343322754,40.265000343322754,2650700,40.62387854659692,41.0,39.65999984741211,40.265000343322754,1.0,41.0,39.65999984741211,0
2025-04-10 14:00:00,BBSE3,BBSE3.SA,40.44443944495984,40.44443944495984,38.97999954223633,39.58500003814697,39.58500003814697,9154100,40.44443944495984,40.44443944495984,38.97999954223633,39.58500003814697,1.0,40.44443944495984,38.97999954223633,0
2025-04-11 10:00:00,BBSE3,BBSE3.SA,40.01471974155341,40.040000915527344,39.29999923706055,39.77499961853027,39.77499961853027,1154000,40.01471974155341,40.040000915527344,39.29999923706055,39.77499961853027,1.0,40.040000915527344,39.29999923706055,0
2025-04-11 14:00:00,BBSE3,BBSE3.SA,39.89485968004184,40.11000061035156,39.869998931884766,39.97249984741211,39.97249984741211,796900,39.89485968004184,40.11000061035156,39.869998931884766,39.97249984741211,1.0,40.11000061035156,39.869998931884766,0
2025-04-14 10:00:00,BBSE3,BBSE3.SA,39.93367976372697,40.290000915527344,39.91999816894531,40.13249969482422,40.13249969482422,814700,39.93367976372697,40.290000915527344,39.91999816894531,40.13249969482422,1.0,40.290000915527344,39.91999816894531,0
2025-04-14 14:00:00,BBSE3,BBSE3.SA,40.033089729275595,40.439998626708984,40.033089729275595,40.24499988555908,40.24499988555908,1707200,40.033089729275595,40.439998626708984,40.033089729275595,40.24499988555908,1.0,40.439998626708984,40.033089729275595,0
2025-04-15 10:00:00,BBSE3,BBSE3.SA,40.139044807417335,40.810001373291016,40.06999969482422,40.420000076293945,40.420000076293945,1217300,40.139044807417335,40.810001373291016,40.06999969482422,40.420000076293945,1.0,40.810001373291016,40.06999969482422,0
2025-04-15 14:00:00,BBSE3,BBSE3.SA,40.27952244185564,40.75,40.27952244185564,40.5625,40.5625,1174600,40.27952244185564,40.75,40.27952244185564,40.5625,1.0,40.75,40.27952244185564,0
2025-04-16 10:00:00,BBSE3,BBSE3.SA,40.421011220927824,40.599998474121094,40.18000030517578,40.429999351501465,40.429999351501465,1991900,40.421011220927824,40.599998474121094,40.18000030517578,40.429999351501465,1.0,40.599998474121094,40.18000030517578,0
2025-04-16 14:00:00,BBSE3,BBSE3.SA,40.425505286214644,40.61000061035156,40.22999954223633,40.39500045776367,40.39500045776367,1162100,40.425505286214644,40.61000061035156,40.22999954223633,40.39500045776367,1.0,40.61000061035156,40.22999954223633,0
2025-04-17 10:00:00,BBSE3,BBSE3.SA,40.41025287198916,40.630001068115234,40.2400016784668,40.45750045776367,40.45750045776367,773900,40.41025287198916,40.630001068115234,40.2400016784668,40.45750045776367,1.0,40.630001068115234,40.2400016784668,0
2025-04-17 14:00:00,BBSE3,BBSE3.SA,40.433876664876415,40.77000045776367,40.433876664876415,40.63000011444092,40.63000011444092,691400,40.433876664876415,40.77000045776367,40.433876664876415,40.63000011444092,1.0,40.77000045776367,40.433876664876415,0
2025-04-22 10:00:00,BBSE3,BBSE3.SA,40.53193838965866,41.0,40.53193838965866,40.84000015258789,40.84000015258789,1333800,40.53193838965866,41.0,40.53193838965866,40.84000015258789,1.0,41.0,40.53193838965866,0
2025-04-22 14:00:00,BBSE3,BBSE3.SA,40.68596927112328,41.209999084472656,40.68596927112328,40.96000099182129,40.96000099182129,1467200,40.68596927112328,41.209999084472656,40.68596927112328,40.96000099182129,1.0,41.209999084472656,40.68596927112328,0
2025-04-23 10:00:00,BBSE3,BBSE3.SA,40.82298513147228,41.540000915527344,40.82298513147228,41.13749980926514,41.13749980926514,1077800,40.82298513147228,41.540000915527344,40.82298513147228,41.13749980926514,1.0,41.540000915527344,40.82298513147228,0
2025-04-23 14:00:00,BBSE3,BBSE3.SA,40.98024247036871,41.22999954223633,40.98024247036871,41.15999984741211,41.15999984741211,1226800,40.98024247036871,41.22999954223633,40.98024247036871,41.15999984741211,1.0,41.22999954223633,40.98024247036871,0
2025-04-24 10:00:00,BBSE3,BBSE3.SA,41.07012115889041,41.75,41.07012115889041,41.45750045776367,41.45750045776367,1660900,41.07012115889041,41.75,41.07012115889041,41.45750045776367,1.0,41.75,41.07012115889041,0
2025-04-24 14:00:00,BBSE3,BBSE3.SA,41.26381080832704,41.90999984741211,41.26381080832704,41.642499923706055,41.642499923706055,1680700,41.26381080832704,41.90999984741211,41.26381080832704,41.642499923706055,1.0,41.90999984741211,41.26381080832704,0
2025-04-25 10:00:00,BBSE3,BBSE3.SA,41.453155366016546,41.970001220703125,41.453155366016546,41.80250072479248,41.80250072479248,991300,41.453155366016546,41.970001220703125,41.453155366016546,41.80250072479248,1.0,41.970001220703125,41.453155366016546,0
2025-04-25 14:00:00,BBSE3,BBSE3.SA,41.62782804540451,42.060001373291016,41.62782804540451,41.915000915527344,41.915000915527344,1524800,41.62782804540451,42.060001373291016,41.62782804540451,41.915000915527344,1.0,42.060001373291016,41.62782804540451,0
2025-04-28 10:00:00,BBSE3,BBSE3.SA,41.77141448046593,42.29999923706055,41.77141448046593,42.11500072479248,42.11500072479248,741200,41.77141448046593,42.29999923706055,41.77141448046593,42.11500072479248,1.0,42.29999923706055,41.77141448046593,0
2025-04-28 14:00:00,BBSE3,BBSE3.SA,41.9432076026292,42.58000183105469,41.9432076026292,42.382500648498535,42.382500648498535,1751600,41.9432076026292,42.58000183105469,41.9432076026292,42.382500648498535,1.0,42.58000183105469,41.9432076026292,0
2025-04-29 10:00:00,BBSE3,BBSE3.SA,42.16285412556387,42.58000183105469,41.849998474121094,42.322500228881836,42.322500228881836,870900,42.16285412556387,42.58000183105469,41.849998474121094,42.322500228881836,1.0,42.58000183105469,41.849998474121094,0
2025-04-29 14:00:00,BBSE3,BBSE3.SA,42.24267717722285,42.40999984741211,41.77000045776367,42.13750076293945,42.13750076293945,1701500,42.24267717722285,42.40999984741211,41.77000045776367,42.13750076293945,1.0,42.40999984741211,41.77000045776367,0
2025-04-30 10:00:00,BBSE3,BBSE3.SA,42.19008897008115,42.52000045776367,41.84000015258789,42.15499973297119,42.15499973297119,1763900,42.19008897008115,42.52000045776367,41.84000015258789,42.15499973297119,1.0,42.52000045776367,41.84000015258789,0
2025-04-30 14:00:00,BBSE3,BBSE3.SA,42.17254435152617,42.599998474121094,42.17254435152617,42.429999351501465,42.429999351501465,1653800,42.17254435152617,42.599998474121094,42.17254435152617,42.429999351501465,1.0,42.599998474121094,42.17254435152617,0
2025-05-02 10:00:00,BBSE3,BBSE3.SA,42.30127185151382,42.599998474121094,42.08000183105469,42.33500003814697,42.33500003814697,813600,42.30127185151382,42.599998474121094,42.08000183105469,42.33500003814697,1.0,42.599998474121094,42.08000183105469,0
2025-05-02 14:00:00,BBSE3,BBSE3.SA,42.318135944830395,42.43000030517578,41.97999954223633,42.21000003814697,42.21000003814697,922200,42.318135944830395,42.43000030517578,41.97999954223633,42.21000003814697,1.0,42.43000030517578,41.97999954223633,0
2025-05-05 10:00:00,BBSE3,BBSE3.SA,42.26406799148869,42.560001373291016,41.880001068115234,42.17000102996826,42.17000102996826,1829200,42.26406799148869,42.560001373291016,41.880001068115234,42.17000102996826,1.0,42.560001373291016,41.880001068115234,0
2025-05-05 14:00:00,BBSE3,BBSE3.SA,42.217034510728475,42.217034510728475,41.56999969482422,41.82499980926514,41.82499980926514,2261000,42.217034510728475,42.217034510728475,41.56999969482422,41.82499980926514,1.0,42.217034510728475,41.56999969482422,0
2025-05-06 10:00:00,BBSE3,BBSE3.SA,42.0210171599968,42.0210171599968,38.88999938964844,39.75749969482422,39.75749969482422,7927700,42.0210171599968,42.0210171599968,38.88999938964844,39.75749969482422,1.0,42.0210171599968,38.88999938964844,0
2025-05-06 14:00:00,BBSE3,BBSE3.SA,40.88925842741051,40.88925842741051,39.0,39.06999969482422,39.06999969482422,5017700,40.88925842741051,40.88925842741051,39.0,39.06999969482422,1.0,40.88925842741051,39.0,0
2025-05-07 10:00:00,BBSE3,BBSE3.SA,39.979629061117365,39.979629061117365,39.0099983215332,39.29499912261963,39.29499912261963,1678900,39.979629061117365,39.979629061117365,39.0099983215332,39.29499912261963,1.0,39.979629061117365,39.0099983215332,0
2025-05-07 14:00:00,BBSE3,BBSE3.SA,39.6373140918685,39.6373140918685,39.2599983215332,39.34749984741211,39.34749984741211,1965600,39.6373140918685,39.6373140918685,39.2599983215332,39.34749984741211,1.0,39.6373140918685,39.2599983215332,0
2025-05-08 10:00:00,BBSE3,BBSE3.SA,39.4924069696403,39.65999984741211,38.650001525878906,39.14999961853027,39.14999961853027,3179700,39.4924069696403,39.65999984741211,38.650001525878906,39.14999961853027,1.0,39.65999984741211,38.650001525878906,0
2025-05-08 14:00:00,BBSE3,BBSE3.SA,39.32120329408529,39.32120329408529,38.279998779296875,38.515000343322754,38.515000343322754,4080700,39.32120329408529,39.32120329408529,38.279998779296875,38.515000343322754,1.0,39.32120329408529,38.279998779296875,0
2025-05-09 10:00:00,BBSE3,BBSE3.SA,38.91810181870402,38.91810181870402,38.13999938964844,38.44499969482422,38.44499969482422,1916400,38.91810181870402,38.91810181870402,38.13999938964844,38.44499969482422,1.0,38.91810181870402,38.13999938964844,0
2025-05-09 14:00:00,BBSE3,BBSE3.SA,38.68155075676412,38.68155075676412,38.369998931884766,38.46249961853027,38.46249961853027,1198800,38.68155075676412,38.68155075676412,38.369998931884766,38.46249961853027,1.0,38.68155075676412,38.369998931884766,0
2025-05-12 10:00:00,BBSE3,BBSE3.SA,38.5720251876472,38.689998626708984,37.900001525878906,38.277499198913574,38.277499198913574,1647200,38.5720251876472,38.689998626708984,37.900001525878906,38.277499198913574,1.0,38.689998626708984,37.900001525878906,0
2025-05-12 14:00:00,BBSE3,BBSE3.SA,38.42476219328039,38.42476219328039,37.83000183105469,37.88749980926514,37.88749980926514,1692500,38.42476219328039,38.42476219328039,37.83000183105469,37.88749980926514,1.0,38.42476219328039,37.83000183105469,0
2025-05-13 10:00:00,BBSE3,BBSE3.SA,38.15613100127276,38.15613100127276,37.790000915527344,37.98750114440918,37.98750114440918,3656400,38.15613100127276,38.15613100127276,37.790000915527344,37.98750114440918,1.0,38.15613100127276,37.790000915527344,0
2025-05-13 14:00:00,BBSE3,BBSE3.SA,38.071816072840974,38.119998931884766,37.810001373291016,37.96500015258789,37.96500015258789,1242300,38.071816072840974,38.119998931884766,37.810001373291016,37.96500015258789,1.0,38.119998931884766,37.810001373291016,0
2025-05-14 10:00:00,BBSE3,BBSE3.SA,38.01840811271443,38.56999969482422,37.91999816894531,38.38999938964844,38.38999938964844,4923300,38.01840811271443,38.56999969482422,37.91999816894531,38.38999938964844,1.0,38.56999969482422,37.91999816894531,0
2025-05-14 14:00:00,BBSE3,BBSE3.SA,38.20420375118144,38.650001525878906,38.20420375118144,38.51750087738037,38.51750087738037,1899600,38.20420375118144,38.650001525878906,38.20420375118144,38.51750087738037,1.0,38.650001525878906,38.20420375118144,0
2025-05-15 10:00:00,BBSE3,BBSE3.SA,38.360852314280905,38.779998779296875,38.209999084472656,38.44999980926514,38.44999980926514,1106400,38.360852314280905,38.779998779296875,38.209999084472656,38.44999980926514,1.0,38.779998779296875,38.209999084472656,0
2025-05-15 14:00:00,BBSE3,BBSE3.SA,38.40542606177302,38.540000915527344,38.25,38.382500648498535,38.382500648498535,1090000,38.40542606177302,38.540000915527344,38.25,38.382500648498535,1.0,38.540000915527344,38.25,0
2025-05-16 10:00:00,BBSE3,BBSE3.SA,38.39396335513578,38.400001525878906,37.58000183105469,38.07750129699707,38.07750129699707,1859000,38.39396335513578,38.400001525878906,37.58000183105469,38.07750129699707,1.0,38.400001525878906,37.58000183105469,0
2025-05-16 14:00:00,BBSE3,BBSE3.SA,38.235732326066426,38.235732326066426,37.599998474121094,37.80500030517578,37.80500030517578,2438700,38.235732326066426,38.235732326066426,37.599998474121094,37.80500030517578,1.0,38.235732326066426,37.599998474121094,0
2025-05-19 10:00:00,BBSE3,BBSE3.SA,38.020366315621104,38.2599983215332,37.70000076293945,38.00250053405762,38.00250053405762,1172700,38.020366315621104,38.2599983215332,37.70000076293945,38.00250053405762,1.0,38.2599983215332,37.70000076293945,0
2025-05-19 14:00:00,BBSE3,BBSE3.SA,38.01143342483936,38.38999938964844,38.01143342483936,38.177499771118164,38.177499771118164,1630600,38.01143342483936,38.38999938964844,38.01143342483936,38.177499771118164,1.0,38.38999938964844,38.01143342483936,0
2025-05-20 10:00:00,BBSE3,BBSE3.SA,38.094466597978766,38.290000915527344,37.90999984741211,38.18000030517578,38.18000030517578,1189000,38.094466597978766,38.290000915527344,37.90999984741211,38.18000030517578,1.0,38.290000915527344,37.90999984741211,0
2025-05-20 14:00:00,BBSE3,BBSE3.SA,38.13723345157727,38.38999938964844,38.13723345157727,38.28250026702881,38.28250026702881,1263800,38.13723345157727,38.38999938964844,38.13723345157727,38.28250026702881,1.0,38.38999938964844,38.13723345157727,0
2025-05-21 10:00:00,BBSE3,BBSE3.SA,38.20986685930304,38.40999984741211,37.810001373291016,38.15000057220459,38.15000057220459,2323200,38.20986685930304,38.40999984741211,37.810001373291016,38.15000057220459,1.0,38.40999984741211,37.810001373291016,0
2025-05-21 14:00:00,BBSE3,BBSE3.SA,38.17993371575382,38.17993371575382,37.84000015258789,37.9975004196167,37.9975004196167,2094400,38.17993371575382,38.17993371575382,37.84000015258789,37.9975004196167,1.0,38.17993371575382,37.84000015258789,0
2025-05-22 10:00:00,BBSE3,BBSE3.SA,38.08871706768526,38.34000015258789,37.900001525878906,38.08500003814697,38.08500003814697,1111600,38.08871706768526,38.34000015258789,37.900001525878906,38.08500003814697,1.0,38.34000015258789,37.900001525878906,0
2025-05-22 14:00:00,BBSE3,BBSE3.SA,38.08685855291611,38.11000061035156,37.599998474121094,37.88000011444092,37.88000011444092,2090600,38.08685855291611,38.11000061035156,37.599998474121094,37.88000011444092,1.0,38.11000061035156,37.599998474121094,0
2025-05-23 10:00:00,BBSE3,BBSE3.SA,37.983429333678515,37.983429333678515,37.310001373291016,37.64750003814697,37.64750003814697,1463200,37.983429333678515,37.983429333678515,37.310001373291016,37.64750003814697,1.0,37.983429333678515,37.310001373291016,0
2025-05-23 14:00:00,BBSE3,BBSE3.SA,37.815464685912744,38.08000183105469,37.59000015258789,37.82750129699707,37.82750129699707,3336900,37.815464685912744,38.08000183105469,37.59000015258789,37.82750129699707,1.0,38.08000183105469,37.59000015258789,0
2025-05-26 10:00:00,BBSE3,BBSE3.SA,37.82148299145491,38.2400016784668,37.779998779296875,38.03499984741211,38.03499984741211,680400,37.82148299145491,38.2400016784668,37.779998779296875,38.03499984741211,1.0,38.2400016784668,37.779998779296875,0
2025-05-26 14:00:00,BBSE3,BBSE3.SA,37.928241419433505,38.02000045776367,37.869998931884766,37.95249938964844,37.95249938964844,664500,37.928241419433505,38.02000045776367,37.869998931884766,37.95249938964844,1.0,38.02000045776367,37.869998931884766,0
2025-05-27 10:00:00,BBSE3,BBSE3.SA,37.94037040454097,38.63999938964844,37.94037040454097,38.28999996185303,38.28999996185303,1356400,37.94037040454097,38.63999938964844,37.94037040454097,38.28999996185303,1.0,38.63999938964844,37.94037040454097,0
2025-05-27 14:00:00,BBSE3,BBSE3.SA,38.115185183197,38.66999816894531,38.115185183197,38.522499084472656,38.522499084472656,3612300,38.115185183197,38.66999816894531,38.115185183197,38.522499084472656,1.0,38.66999816894531,38.115185183197,0
2025-05-28 10:00:00,BBSE3,BBSE3.SA,38.31884213383483,38.599998474121094,37.90999984741211,38.29999923706055,38.29999923706055,1322700,38.31884213383483,38.599998474121094,37.90999984741211,38.29999923706055,1.0,38.599998474121094,37.90999984741211,0
2025-05-28 14:00:00,BBSE3,BBSE3.SA,38.30942068544769,38.34000015258789,38.06999969482422,38.1899995803833,38.1899995803833,1521000,38.30942068544769,38.34000015258789,38.06999969482422,38.1899995803833,1.0,38.34000015258789,38.06999969482422,0
2025-05-29 10:00:00,BBSE3,BBSE3.SA,38.249710132915496,38.349998474121094,38.02000045776367,38.16499900817871,38.16499900817871,999100,38.249710132915496,38.349998474121094,38.02000045776367,38.16499900817871,1.0,38.349998474121094,38.02000045776367,0
2025-05-29 14:00:00,BBSE3,BBSE3.SA,38.2073545705471,38.34000015258789,37.95000076293945,38.11999988555908,38.11999988555908,2060900,38.2073545705471,38.34000015258789,37.95000076293945,38.11999988555908,1.0,38.34000015258789,37.95000076293945,0
2025-05-30 10:00:00,BBSE3,BBSE3.SA,38.16367722805309,38.16367722805309,37.61000061035156,37.864999771118164,37.864999771118164,1542000,38.16367722805309,38.16367722805309,37.61000061035156,37.864999771118164,1.0,38.16367722805309,37.61000061035156,0
2025-05-30 14:00:00,BBSE3,BBSE3.SA,38.01433849958563,38.01433849958563,37.59000015258789,37.697500228881836,37.697500228881836,1903100,38.01433849958563,38.01433849958563,37.59000015258789,37.697500228881836,1.0,38.01433849958563,37.59000015258789,0
2025-06-02 10:00:00,BBSE3,BBSE3.SA,37.85591936423373,37.85591936423373,36.91999816894531,37.34499931335449,37.34499931335449,1682100,37.85591936423373,37.85591936423373,36.91999816894531,37.34499931335449,1.0,37.85591936423373,36.91999816894531,0
2025-06-02 14:00:00,BBSE3,BBSE3.SA,37.60045933879411,37.60045933879411,36.75,36.89999961853027,36.89999961853027,1511200,37.60045933879411,37.60045933879411,36.75,36.89999961853027,1.0,37.60045933879411,36.75,0
2025-06-03 10:00:00,BBSE3,BBSE3.SA,37.25022947866219,37.25022947866219,36.630001068115234,36.8774995803833,36.8774995803833,1959800,37.25022947866219,37.25022947866219,36.630001068115234,36.8774995803833,1.0,37.25022947866219,36.630001068115234,0
2025-06-03 14:00:00,BBSE3,BBSE3.SA,37.063864529522746,37.063864529522746,36.58000183105469,36.70500087738037,36.70500087738037,2381600,37.063864529522746,37.063864529522746,36.58000183105469,36.70500087738037,1.0,37.063864529522746,36.58000183105469,0
2025-06-04 10:00:00,BBSE3,BBSE3.SA,36.88443270345156,36.88443270345156,36.16999816894531,36.4424991607666,36.4424991607666,2180400,36.88443270345156,36.88443270345156,36.16999816894531,36.4424991607666,1.0,36.88443270345156,36.16999816894531,0
2025-06-04 14:00:00,BBSE3,BBSE3.SA,36.66346593210908,36.66346593210908,35.90999984741211,36.05999946594238,36.05999946594238,2039200,36.66346593210908,36.66346593210908,35.90999984741211,36.05999946594238,1.0,36.66346593210908,35.90999984741211,0
2025-06-05 10:00:00,BBSE3,BBSE3.SA,36.36173269902573,36.36173269902573,35.779998779296875,36.15499973297119,36.15499973297119,5197200,36.36173269902573,36.36173269902573,35.779998779296875,36.15499973297119,1.0,36.36173269902573,35.779998779296875,0
2025-06-05 14:00:00,BBSE3,BBSE3.SA,36.258366215998464,36.529998779296875,36.150001525878906,36.32499980926514,36.32499980926514,2607100,36.258366215998464,36.529998779296875,36.150001525878906,36.32499980926514,1.0,36.529998779296875,36.150001525878906,0
2025-06-06 10:00:00,BBSE3,BBSE3.SA,36.2916830126318,36.400001525878906,36.060001373291016,36.2425012588501,36.2425012588501,1661300,36.2916830126318,36.400001525878906,36.060001373291016,36.2425012588501,1.0,36.400001525878906,36.060001373291016,0
2025-06-06 14:00:00,BBSE3,BBSE3.SA,36.26709213574095,36.560001373291016,36.209999084472656,36.347500801086426,36.347500801086426,1584100,36.26709213574095,36.560001373291016,36.209999084472656,36.347500801086426,1.0,36.560001373291016,36.209999084472656,0
2025-06-09 10:00:00,BBSE3,BBSE3.SA,36.30729646841369,36.66999816894531,35.970001220703125,36.30000019073486,36.30000019073486,2156300,36.30729646841369,36.66999816894531,35.970001220703125,36.30000019073486,1.0,36.66999816894531,35.970001220703125,0
2025-06-09 14:00:00,BBSE3,BBSE3.SA,36.30364832957427,36.38999938964844,36.09000015258789,36.21000003814697,36.21000003814697,1322200,36.30364832957427,36.38999938964844,36.09000015258789,36.21000003814697,1.0,36.38999938964844,36.09000015258789,0
2025-06-10 10:00:00,BBSE3,BBSE3.SA,36.25682418386062,36.7599983215332,35.65999984741211,36.1899995803833,36.1899995803833,2785500,36.25682418386062,36.7599983215332,35.65999984741211,36.1899995803833,1.0,36.7599983215332,35.65999984741211,0
2025-06-10 14:00:00,BBSE3,BBSE3.SA,36.223411882121965,36.223411882121965,35.540000915527344,35.6225004196167,35.6225004196167,2712900,36.223411882121965,36.223411882121965,35.540000915527344,35.6225004196167,1.0,36.223411882121965,35.540000915527344,0
2025-06-11 10:00:00,BBSE3,BBSE3.SA,35.92295615086933,35.92295615086933,35.27000045776367,35.477500915527344,35.477500915527344,2933800,35.92295615086933,35.92295615086933,35.27000045776367,35.477500915527344,1.0,35.92295615086933,35.27000045776367,0
2025-06-11 14:00:00,BBSE3,BBSE3.SA,35.70022853319834,35.70022853319834,35.029998779296875,35.239999771118164,35.239999771118164,2895700,35.70022853319834,35.70022853319834,35.029998779296875,35.239999771118164,1.0,35.70022853319834,35.029998779296875,0
2025-06-12 10:00:00,BBSE3,BBSE3.SA,35.47011415215825,35.47011415215825,34.939998626708984,35.18249988555908,35.18249988555908,2689600,35.47011415215825,35.47011415215825,34.939998626708984,35.18249988555908,1.0,35.47011415215825,34.939998626708984,0
2025-06-12 14:00:00,BBSE3,BBSE3.SA,35.32630701885867,35.32630701885867,35.06999969482422,35.21749973297119,35.21749973297119,2083900,35.32630701885867,35.32630701885867,35.06999969482422,35.21749973297119,1.0,35.32630701885867,35.06999969482422,0
