date,ticker,source_symbol,open,high,low,close,adj_close,volume,raw_open,raw_high,raw_low,raw_close,adjustment_factor,source_high,source_low,ohlc_repaired
2025-03-27 14:00:00,CSMG3,CSMG3.SA,20.489999771118164,20.559999465942383,20.34000015258789,20.43000030517578,20.43000030517578,1113800,20.489999771118164,20.559999465942383,20.34000015258789,20.43000030517578,1.0,20.559999465942383,20.34000015258789,0
2025-03-28 10:00:00,CSMG3,CSMG3.SA,20.459999084472656,20.65999984741211,20.360000610351562,20.399999618530273,20.399999618530273,870200,20.459999084472656,20.65999984741211,20.360000610351562,20.399999618530273,1.0,20.65999984741211,20.360000610351562,0
2025-03-28 14:00:00,CSMG3,CSMG3.SA,20.40999984741211,20.56999969482422,20.389999389648438,20.5,20.5,867200,20.40999984741211,20.56999969482422,20.389999389648438,20.5,1.0,20.56999969482422,20.389999389648438,0
2025-03-31 10:00:00,CSMG3,CSMG3.SA,20.399999618530273,20.420000076293945,19.850000381469727,19.93000030517578,19.93000030517578,1081100,20.399999618530273,20.420000076293945,19.850000381469727,19.93000030517578,1.0,20.420000076293945,19.850000381469727,0
2025-03-31 14:00:00,CSMG3,CSMG3.SA,19.940000534057617,19.969999313354492,19.860000610351562,19.860000610351562,19.860000610351562,783000,19.940000534057617,19.969999313354492,19.860000610351562,19.860000610351562,1.0,19.969999313354492,19.860000610351562,0
2025-04-01 10:00:00,CSMG3,CSMG3.SA,19.649999618530273,19.649999618530273,19.059999465942383,19.350000381469727,19.350000381469727,1957500,19.649999618530273,19.649999618530273,19.059999465942383,19.350000381469727,1.0,19.649999618530273,19.059999465942383,0
2025-04-01 14:00:00,CSMG3,CSMG3.SA,19.350000381469727,19.549999237060547,19.309999465942383,19.350000381469727,19.350000381469727,1103100,19.350000381469727,19.549999237060547,19.309999465942383,19.350000381469727,1.0,19.549999237060547,19.309999465942383,0
2025-04-02 10:00:00,CSMG3,CSMG3.SA,19.489999771118164,19.829999923706055,19.329999923706055,19.520000457763672,19.520000457763672,598300,19.489999771118164,19.829999923706055,19.329999923706055,19.520000457763672,1.0,19.829999923706055,19.329999923706055,0
2025-04-02 14:00:00,CSMG3,CSMG3.SA,19.510000228881836,19.690000534057617,19.440000534057617,19.469999313354492,19.469999313354492,853300,19.510000228881836,19.690000534057617,19.440000534057617,19.469999313354492,1.0,19.690000534057617,19.440000534057617,0
2025-04-03 10:00:00,CSMG3,CSMG3.SA,19.450000762939453,20.020000457763672,19.40999984741211,19.760000228881836,19.760000228881836,537300,19.450000762939453,20.020000457763672,19.40999984741211,19.760000228881836,1.0,20.020000457763672,19.40999984741211,0
2025-04-03 14:00:00,CSMG3,CSMG3.SA,19.75,19.860000610351562,19.690000534057617,19.850000381469727,19.850000381469727,527200,19.75,19.860000610351562,19.690000534057617,19.850000381469727,1.0,19.860000610351562,19.690000534057617,0
2025-04-04 10:00:00,CSMG3,CSMG3.SA,19.729999542236328,19.790000915527344,19.469999313354492,19.690000534057617,19.690000534057617,470600,19.729999542236328,19.790000915527344,19.469999313354492,19.690000534057617,1.0,19.790000915527344,19.469999313354492,0
2025-04-04 14:00:00,CSMG3,CSMG3.SA,19.690000534057617,19.84000015258789,19.649999618530273,19.739999771118164,19.739999771118164,422000,19.690000534057617,19.84000015258789,19.649999618530273,19.739999771118164,1.0,19.84000015258789,19.649999618530273,0
2025-04-07 10:00:00,CSMG3,CSMG3.SA,19.510000228881836,19.8700008392334,19.280000686645508,19.739999771118164,19.739999771118164,873600,19.510000228881836,19.8700008392334,19.280000686645508,19.739999771118164,1.0,19.8700008392334,19.280000686645508,0
2025-04-07 14:00:00,CSMG3,CSMG3.SA,19.739999771118164,19.790000915527344,19.520000457763672,19.549999237060547,19.549999237060547,588500,19.739999771118164,19.790000915527344,19.520000457763672,19.549999237060547,1.0,19.790000915527344,19.520000457763672,0
2025-04-08 10:00:00,CSMG3,CSMG3.SA,19.610000610351562,19.799999237060547,19.40999984741211,19.5,19.5,491400,19.610000610351562,19.799999237060547,19.40999984741211,19.5,1.0,19.799999237060547,19.40999984741211,0
2025-04-08 14:00:00,CSMG3,CSMG3.SA,19.510000228881836,19.739999771118164,19.43000030517578,19.610000610351562,19.610000610351562,694200,19.510000228881836,19.739999771118164,19.43000030517578,19.610000610351562,1.0,19.739999771118164,19.43000030517578,0
2025-04-09 10:00:00,CSMG3,CSMG3.SA,19.610000610351562,19.93000030517578,19.440000534057617,19.90999984741211,19.90999984741211,534100,19.610000610351562,19.93000030517578,19.440000534057617,19.90999984741211,1.0,19.93000030517578,19.440000534057617,0
2025-04-09 14:00:00,CSMG3,CSMG3.SA,19.90999984741211,20.360000610351562,19.850000381469727,20.079999923706055,20.079999923706055,1190000,19.90999984741211,20.360000610351562,19.850000381469727,20.079999923706055,1.0,20.360000610351562,19.850000381469727,0
2025-04-10 10:00:00,CSMG3,CSMG3.SA,20.040000915527344,20.040000915527344,19.510000228881836,19.6299991607666,19.6299991607666,836200,20.040000915527344,20.040000915527344,19.510000228881836,19.6299991607666,1.0,20.040000915527344,19.510000228881836,0
2025-04-10 14:00:00,CSMG3,CSMG3.SA,19.6299991607666,19.709999084472656,19.549999237060547,19.600000381469727,19.600000381469727,872000,19.6299991607666,19.709999084472656,19.549999237060547,19.600000381469727,1.0,19.709999084472656,19.549999237060547,0
2025-04-11 10:00:00,CSMG3,CSMG3.SA,19.760000228881836,19.84000015258789,19.5,19.670000076293945,19.670000076293945,382500,19.760000228881836,19.84000015258789,19.5,19.670000076293945,1.0,19.84000015258789,19.5,0
2025-04-11 14:00:00,CSMG3,CSMG3.SA,19.670000076293945,19.84000015258789,19.639999389648438,19.81999969482422,19.81999969482422,740800,19.670000076293945,19.84000015258789,19.639999389648438,19.81999969482422,1.0,19.84000015258789,19.639999389648438,0
2025-04-14 10:00:00,CSMG3,CSMG3.SA,19.770000457763672,20.100000381469727,19.649999618530273,19.959999084472656,19.959999084472656,662700,19.770000457763672,20.100000381469727,19.649999618530273,19.959999084472656,1.0,20.100000381469727,19.649999618530273,0
2025-04-14 14:00:00,CSMG3,CSMG3.SA,19.959999084472656,20.229999542236328,19.90999984741211,20.1299991607666,20.1299991607666,788200,19.959999084472656,20.229999542236328,19.90999984741211,20.1299991607666,1.0,20.229999542236328,19.90999984741211,0
2025-04-15 10:00:00,CSMG3,CSMG3.SA,20.100000381469727,20.25,19.93000030517578,20.139999389648438,20.139999389648438,452700,20.100000381469727,20.25,19.93000030517578,20.139999389648438,1.0,20.25,19.93000030517578,0
2025-04-15 14:00:00,CSMG3,CSMG3.SA,20.149999618530273,20.200000762939453,20.030000686645508,20.100000381469727,20.100000381469727,688600,20.149999618530273,20.200000762939453,20.030000686645508,20.100000381469727,1.0,20.200000762939453,20.030000686645508,0
2025-04-16 10:00:00,CSMG3,CSMG3.SA,20.079999923706055,20.15999984741211,19.8799991607666,20.020000457763672,20.020000457763672,558900,20.079999923706055,20.15999984741211,19.8799991607666,20.020000457763672,1.0,20.15999984741211,19.8799991607666,0
2025-04-16 14:00:00,CSMG3,CSMG3.SA,20.020000457763672,20.079999923706055,19.90999984741211,19.940000534057617,19.940000534057617,455700,20.020000457763672,20.079999923706055,19.90999984741211,19.940000534057617,1.0,20.079999923706055,19.90999984741211,0
2025-04-17 10:00:00,CSMG3,CSMG3.SA,20.030000686645508,20.030000686645508,19.790000915527344,19.860000610351562,19.860000610351562,466900,20.030000686645508,20.030000686645508,19.790000915527344,19.860000610351562,1.0,20.030000686645508,19.790000915527344,0
2025-04-17 14:00:00,CSMG3,CSMG3.SA,19.860000610351562,19.969999313354492,19.799999237060547,19.920000076293945,19.920000076293945,567000,19.860000610351562,19.969999313354492,19.799999237060547,19.920000076293945,1.0,19.969999313354492,19.799999237060547,0
2025-04-22 10:00:00,CSMG3,CSMG3.SA,20.049999237060547,20.25,20.049999237060547,20.170000076293945,20.170000076293945,527800,20.049999237060547,20.25,20.049999237060547,20.170000076293945,1.0,20.25,20.049999237060547,0
2025-04-22 14:00:00,CSMG3,CSMG3.SA,20.15999984741211,20.31999969482422,20.010000228881836,20.239999771118164,20.239999771118164,608500,20.15999984741211,20.31999969482422,20.010000228881836,20.239999771118164,1.0,20.31999969482422,20.010000228881836,0
2025-04-23 10:00:00,CSMG3,CSMG3.SA,20.350000381469727,20.68000030517578,20.239999771118164,20.6200008392334,20.6200008392334,758200,20.350000381469727,20.68000030517578,20.239999771118164,20.6200008392334,1.0,20.68000030517578,20.239999771118164,0
2025-04-23 14:00:00,CSMG3,CSMG3.SA,20.610000610351562,20.770000457763672,20.56999969482422,20.760000228881836,20.760000228881836,702300,20.610000610351562,20.770000457763672,20.56999969482422,20.760000228881836,1.0,20.770000457763672,20.56999969482422,0
2025-04-24 10:00:00,CSMG3,CSMG3.SA,20.84000015258789,21.1299991607666,20.739999771118164,20.93000030517578,20.93000030517578,1144000,20.84000015258789,21.1299991607666,20.739999771118164,20.93000030517578,1.0,21.1299991607666,20.739999771118164,0
2025-04-24 14:00:00,CSMG3,CSMG3.SA,20.93000030517578,21.110000610351562,20.780000686645508,21.020000457763672,21.020000457763672,1275400,20.93000030517578,21.110000610351562,20.780000686645508,21.020000457763672,1.0,21.110000610351562,20.780000686645508,0
2025-04-25 10:00:00,CSMG3,CSMG3.SA,20.950000762939453,21.219999313354492,20.829999923706055,21.200000762939453,21.200000762939453,391100,20.950000762939453,21.219999313354492,20.829999923706055,21.200000762939453,1.0,21.219999313354492,20.829999923706055,0
2025-04-25 14:00:00,CSMG3,CSMG3.SA,21.200000762939453,21.299999237060547,21.149999618530273,21.270000457763672,21.270000457763672,549800,21.200000762939453,21.299999237060547,21.149999618530273,21.270000457763672,1.0,21.299999237060547,21.149999618530273,0
2025-04-28 10:00:00,CSMG3,CSMG3.SA,21.239999771118164,21.43000030517578,21.170000076293945,21.25,21.25,510700,21.239999771118164,21.43000030517578,21.170000076293945,21.25,1.0,21.43000030517578,21.170000076293945,0
2025-04-28 14:00:00,CSMG3,CSMG3.SA,21.239999771118164,21.280000686645508,21.1200008392334,21.1299991607666,21.1299991607666,476000,21.239999771118164,21.280000686645508,21.1200008392334,21.1299991607666,1.0,21.280000686645508,21.1200008392334,0
2025-04-29 10:00:00,CSMG3,CSMG3.SA,21.229999542236328,21.489999771118164,21.1299991607666,21.31999969482422,21.31999969482422,486100,21.229999542236328,21.489999771118164,21.1299991607666,21.31999969482422,1.0,21.489999771118164,21.1299991607666,0
2025-04-29 14:00:00,CSMG3,CSMG3.SA,21.31999969482422,21.350000381469727,20.8799991607666,20.989999771118164,20.989999771118164,671600,21.31999969482422,21.350000381469727,20.8799991607666,20.989999771118164,1.0,21.350000381469727,20.8799991607666,0
2025-04-30 10:00:00,CSMG3,CSMG3.SA,21.100000381469727,21.530000686645508,20.959999084472656,21.1200008392334,21.1200008392334,664200,21.100000381469727,21.530000686645508,20.959999084472656,21.1200008392334,1.0,21.530000686645508,20.959999084472656,0
2025-04-30 14:00:00,CSMG3,CSMG3.SA,21.110000610351562,21.479999542236328,21.059999465942383,21.40999984741211,21.40999984741211,929000,21.110000610351562,21.479999542236328,21.059999465942383,21.40999984741211,1.0,21.479999542236328,21.059999465942383,0
2025-05-02 10:00:00,CSMG3,CSMG3.SA,21.43000030517578,21.43000030517578,20.850000381469727,20.950000762939453,20.950000762939453,457600,21.43000030517578,21.43000030517578,20.850000381469727,20.950000762939453,1.0,21.43000030517578,20.850000381469727,0
2025-05-02 14:00:00,CSMG3,CSMG3.SA,20.940000534057617,21.040000915527344,20.760000228881836,21.020000457763672,21.020000457763672,676800,20.940000534057617,21.040000915527344,20.760000228881836,21.020000457763672,1.0,21.040000915527344,20.760000228881836,0
2025-05-05 10:00:00,CSMG3,CSMG3.SA,20.950000762939453,21.040000915527344,20.420000076293945,20.459999084472656,20.459999084472656,565700,20.950000762939453,21.040000915527344,20.420000076293945,20.459999084472656,1.0,21.040000915527344,20.420000076293945,0
2025-05-05 14:00:00,CSMG3,CSMG3.SA,20.459999084472656,20.540000915527344,20.40999984741211,20.489999771118164,20.489999771118164,686600,20.459999084472656,20.540000915527344,20.40999984741211,20.489999771118164,1.0,20.540000915527344,20.40999984741211,0
2025-05-06 10:00:00,CSMG3,CSMG3.SA,20.6299991607666,20.770000457763672,20.450000762939453,20.610000610351562,20.610000610351562,323100,20.6299991607666,20.770000457763672,20.450000762939453,20.610000610351562,1.0,20.770000457763672,20.450000762939453,0
2025-05-06 14:00:00,CSMG3,CSMG3.SA,20.610000610351562,20.68000030517578,20.489999771118164,20.68000030517578,20.68000030517578,385300,20.610000610351562,20.68000030517578,20.489999771118164,20.68000030517578,1.0,20.68000030517578,20.489999771118164,0
2025-05-07 10:00:00,CSMG3,CSMG3.SA,20.65999984741211,20.829999923706055,20.299999237060547,20.799999237060547,20.799999237060547,601300,20.65999984741211,20.829999923706055,20.299999237060547,20.799999237060547,1.0,20.829999923706055,20.299999237060547,0
2025-05-07 14:00:00,CSMG3,CSMG3.SA,20.790000915527344,20.829999923706055,20.68000030517578,20.729999542236328,20.729999542236328,757800,20.790000915527344,20.829999923706055,20.68000030517578,20.729999542236328,1.0,20.829999923706055,20.68000030517578,0
2025-05-08 10:00:00,CSMG3,CSMG3.SA,20.860000610351562,21.190000534057617,20.489999771118164,21.18000030517578,21.18000030517578,844100,20.860000610351562,21.190000534057617,20.489999771118164,21.18000030517578,1.0,21.190000534057617,20.489999771118164,0
2025-05-08 14:00:00,CSMG3,CSMG3.SA,21.170000076293945,21.190000534057617,20.979999542236328,21.049999237060547,21.049999237060547,518100,21.170000076293945,21.190000534057617,20.979999542236328,21.049999237060547,1.0,21.190000534057617,20.979999542236328,0
2025-05-09 10:00:00,CSMG3,CSMG3.SA,21.18000030517578,21.18000030517578,20.700000762939453,20.770000457763672,20.770000457763672,455700,21.18000030517578,21.18000030517578,20.700000762939453,20.770000457763672,1.0,21.18000030517578,20.700000762939453,0
2025-05-09 14:00:00,CSMG3,CSMG3.SA,20.760000228881836,20.899999618530273,20.65999984741211,20.799999237060547,20.799999237060547,550300,20.760000228881836,20.899999618530273,20.65999984741211,20.799999237060547,1.0,20.899999618530273,20.65999984741211,0
2025-05-12 10:00:00,CSMG3,CSMG3.SA,20.860000610351562,20.8799991607666,20.3700008392334,20.670000076293945,20.670000076293945,474500,20.860000610351562,20.8799991607666,20.3700008392334,20.670000076293945,1.0,20.8799991607666,20.3700008392334,0
2025-05-12 14:00:00,CSMG3,CSMG3.SA,20.65999984741211,20.90999984741211,20.59000015258789,20.899999618530273,20.899999618530273,547900,20.65999984741211,20.90999984741211,20.59000015258789,20.899999618530273,1.0,20.90999984741211,20.59000015258789,0
2025-05-13 10:00:00,CSMG3,CSMG3.SA,20.899999618530273,21.3799991607666,20.690000534057617,21.209999084472656,21.209999084472656,1238400,20.899999618530273,21.3799991607666,20.690000534057617,21.209999084472656,1.0,21.3799991607666,20.690000534057617,0
2025-05-13 14:00:00,CSMG3,CSMG3.SA,21.209999084472656,21.34000015258789,21.079999923706055,21.149999618530273,21.149999618530273,861900,21.209999084472656,21.34000015258789,21.079999923706055,21.149999618530273,1.0,21.34000015258789,21.079999923706055,0
2025-05-14 10:00:00,CSMG3,CSMG3.SA,21.200000762939453,21.200000762939453,20.93000030517578,21.200000762939453,21.200000762939453,705000,21.200000762939453,21.200000762939453,20.93000030517578,21.200000762939453,1.0,21.200000762939453,20.93000030517578,0
2025-05-14 14:00:00,CSMG3,CSMG3.SA,21.200000762939453,21.469999313354492,21.149999618530273,21.350000381469727,21.350000381469727,945200,21.200000762939453,21.469999313354492,21.149999618530273,21.350000381469727,1.0,21.469999313354492,21.149999618530273,0
2025-05-15 10:00:00,CSMG3,CSMG3.SA,22.15999984741211,22.829999923706055,22.049999237060547,22.510000228881836,22.510000228881836,2276400,22.15999984741211,22.829999923706055,22.049999237060547,22.510000228881836,1.0,22.829999923706055,22.049999237060547,0
2025-05-15 14:00:00,CSMG3,CSMG3.SA,22.510000228881836,22.579999923706055,22.100000381469727,22.450000762939453,22.450000762939453,1664400,22.510000228881836,22.579999923706055,22.100000381469727,22.450000762939453,1.0,22.579999923706055,22.100000381469727,0
2025-05-16 10:00:00,CSMG3,CSMG3.SA,22.309999465942383,23.530000686645508,22.18000030517578,23.309999465942383,23.309999465942383,2039100,22.309999465942383,23.530000686645508,22.18000030517578,23.309999465942383,1.0,23.530000686645508,22.18000030517578,0
2025-05-16 14:00:00,CSMG3,CSMG3.SA,23.329999923706055,23.690000534057617,23.18000030517578,23.3700008392334,23.3700008392334,1572300,23.329999923706055,23.690000534057617,23.18000030517578,23.3700008392334,1.0,23.690000534057617,23.18000030517578,0
2025-05-19 10:00:00,CSMG3,CSMG3.SA,23.15999984741211,23.229999542236328,22.729999542236328,23.139999389648438,23.139999389648438,872800,23.15999984741211,23.229999542236328,22.729999542236328,23.139999389648438,1.0,23.229999542236328,22.729999542236328,0
2025-05-19 14:00:00,CSMG3,CSMG3.SA,23.139999389648438,23.329999923706055,23.0,23.200000762939453,23.200000762939453,1266100,23.139999389648438,23.329999923706055,23.0,23.200000762939453,1.0,23.329999923706055,23.0,0
2025-05-20 10:00:00,CSMG3,CSMG3.SA,23.100000381469727,24.260000228881836,23.100000381469727,24.229999542236328,24.229999542236328,1185000,23.100000381469727,24.260000228881836,23.100000381469727,24.229999542236328,1.0,24.260000228881836,23.100000381469727,0
2025-05-20 14:00:00,CSMG3,CSMG3.SA,24.219999313354492,24.850000381469727,24.18000030517578,24.709999084472656,24.709999084472656,1879900,24.219999313354492,24.850000381469727,24.18000030517578,24.709999084472656,1.0,24.850000381469727,24.18000030517578,0
2025-05-21 10:00:00,CSMG3,CSMG3.SA,24.40999984741211,25.219999313354492,24.170000076293945,24.56999969482422,24.56999969482422,1148400,24.40999984741211,25.219999313354492,24.170000076293945,24.56999969482422,1.0,25.219999313354492,24.170000076293945,0
2025-05-21 14:00:00,CSMG3,CSMG3.SA,24.579999923706055,24.68000030517578,24.360000610351562,24.3700008392334,24.3700008392334,900700,24.579999923706055,24.68000030517578,24.360000610351562,24.3700008392334,1.0,24.68000030517578,24.360000610351562,0
2025-05-22 10:00:00,CSMG3,CSMG3.SA,24.3700008392334,24.559999465942383,24.079999923706055,24.31999969482422,24.31999969482422,472400,24.3700008392334,24.559999465942383,24.079999923706055,24.31999969482422,1.0,24.559999465942383,24.079999923706055,0
2025-05-22 14:00:00,CSMG3,CSMG3.SA,24.34000015258789,24.450000762939453,23.8700008392334,23.90999984741211,23.90999984741211,785000,24.34000015258789,24.450000762939453,23.8700008392334,23.90999984741211,1.0,24.450000762939453,23.8700008392334,0
2025-05-23 10:00:00,CSMG3,CSMG3.SA,23.719999313354492,24.40999984741211,23.6200008392334,24.25,24.25,566200,23.719999313354492,24.40999984741211,23.6200008392334,24.25,1.0,24.40999984741211,23.6200008392334,0
2025-05-23 14:00:00,CSMG3,CSMG3.SA,24.25,24.299999237060547,24.1299991607666,24.15999984741211,24.15999984741211,628400,24.25,24.299999237060547,24.1299991607666,24.15999984741211,1.0,24.299999237060547,24.1299991607666,0
2025-05-26 10:00:00,CSMG3,CSMG3.SA,24.290000915527344,24.920000076293945,24.280000686645508,24.790000915527344,24.790000915527344,400100,24.290000915527344,24.920000076293945,24.280000686645508,24.790000915527344,1.0,24.920000076293945,24.280000686645508,0
2025-05-26 14:00:00,CSMG3,CSMG3.SA,24.790000915527344,25.139999389648438,24.790000915527344,25.030000686645508,25.030000686645508,736600,24.790000915527344,25.139999389648438,24.790000915527344,25.030000686645508,1.0,25.139999389648438,24.790000915527344,0
2025-05-27 10:00:00,CSMG3,CSMG3.SA,24.90999984741211,25.420000076293945,24.739999771118164,24.760000228881836,24.760000228881836,1286100,24.90999984741211,25.420000076293945,24.739999771118164,24.760000228881836,1.0,25.420000076293945,24.739999771118164,0
2025-05-27 14:00:00,CSMG3,CSMG3.SA,24.760000228881836,25.06999969482422,24.690000534057617,25.030000686645508,25.030000686645508,523400,24.760000228881836,25.06999969482422,24.690000534057617,25.030000686645508,1.0,25.06999969482422,24.690000534057617,0
2025-05-28 10:00:00,CSMG3,CSMG3.SA,25.200000762939453,25.200000762939453,24.700000762939453,24.8799991607666,24.8799991607666,532200,25.200000762939453,25.200000762939453,24.700000762939453,24.8799991607666,1.0,25.200000762939453,24.700000762939453,0
2025-05-28 14:00:00,CSMG3,CSMG3.SA,24.8700008392334,24.8799991607666,24.540000915527344,24.700000762939453,24.700000762939453,548100,24.8700008392334,24.8799991607666,24.540000915527344,24.700000762939453,1.0,24.8799991607666,24.540000915527344,0
2025-05-29 10:00:00,CSMG3,CSMG3.SA,24.600000381469727,24.850000381469727,24.540000915527344,24.600000381469727,24.600000381469727,289600,24.600000381469727,24.850000381469727,24.540000915527344,24.600000381469727,1.0,24.850000381469727,24.540000915527344,0
2025-05-29 14:00:00,CSMG3,CSMG3.SA,24.579999923706055,24.770000457763672,24.559999465942383,24.700000762939453,24.700000762939453,415500,24.579999923706055,24.770000457763672,24.559999465942383,24.700000762939453,1.0,24.770000457763672,24.559999465942383,0
2025-05-30 10:00:00,CSMG3,CSMG3.SA,24.709999084472656,24.809999465942383,24.0,24.06999969482422,24.06999969482422,824900,24.709999084472656,24.809999465942383,24.0,24.06999969482422,1.0,24.809999465942383,24.0,0
2025-05-30 14:00:00,CSMG3,CSMG3.SA,24.059999465942383,24.100000381469727,23.829999923706055,23.829999923706055,23.829999923706055,755700,24.059999465942383,24.100000381469727,23.829999923706055,23.829999923706055,1.0,24.100000381469727,23.829999923706055,0
2025-06-02 10:00:00,CSMG3,CSMG3.SA,23.8799991607666,24.100000381469727,23.530000686645508,23.690000534057617,23.690000534057617,335500,23.8799991607666,24.100000381469727,23.530000686645508,23.690000534057617,1.0,24.100000381469727,23.530000686645508,0
2025-06-02 14:00:00,CSMG3,CSMG3.SA,23.690000534057617,23.780000686645508,23.5,23.649999618530273,23.649999618530273,664900,23.690000534057617,23.780000686645508,23.5,23.649999618530273,1.0,23.780000686645508,23.5,0
2025-06-03 10:00:00,CSMG3,CSMG3.SA,23.770000457763672,23.790000915527344,23.459999084472656,23.760000228881836,23.760000228881836,948900,23.770000457763672,23.790000915527344,23.459999084472656,23.760000228881836,1.0,23.790000915527344,23.459999084472656,0
2025-06-03 14:00:00,CSMG3,CSMG3.SA,23.760000228881836,24.0,23.75,23.920000076293945,23.920000076293945,524900,23.760000228881836,24.0,23.75,23.920000076293945,1.0,24.0,23.75,0
2025-06-04 10:00:00,CSMG3,CSMG3.SA,23.920000076293945,24.049999237060547,23.43000030517578,23.56999969482422,23.56999969482422,526700,23.920000076293945,24.049999237060547,23.43000030517578,23.56999969482422,1.0,24.049999237060547,23.43000030517578,0
2025-06-04 14:00:00,CSMG3,CSMG3.SA,23.56999969482422,23.670000076293945,23.350000381469727,23.420000076293945,23.420000076293945,441100,23.56999969482422,23.670000076293945,23.350000381469727,23.420000076293945,1.0,23.670000076293945,23.350000381469727,0
2025-06-05 10:00:00,CSMG3,CSMG3.SA,23.530000686645508,23.84000015258789,23.280000686645508,23.739999771118164,23.739999771118164,337800,23.530000686645508,23.84000015258789,23.280000686645508,23.739999771118164,1.0,23.84000015258789,23.280000686645508,0
2025-06-05 14:00:00,CSMG3,CSMG3.SA,23.739999771118164,23.81999969482422,23.639999389648438,23.770000457763672,23.770000457763672,545600,23.739999771118164,23.81999969482422,23.639999389648438,23.770000457763672,1.0,23.81999969482422,23.639999389648438,0
2025-06-06 10:00:00,CSMG3,CSMG3.SA,23.8799991607666,24.760000228881836,23.690000534057617,24.1200008392334,24.1200008392334,1046800,23.8799991607666,24.760000228881836,23.690000534057617,24.1200008392334,1.0,24.760000228881836,23.690000534057617,0
2025-06-06 14:00:00,CSMG3,CSMG3.SA,24.110000610351562,24.450000762939453,23.969999313354492,24.40999984741211,24.40999984741211,743300,24.110000610351562,24.450000762939453,23.969999313354492,24.40999984741211,1.0,24.450000762939453,23.969999313354492,0
2025-06-09 10:00:00,CSMG3,CSMG3.SA,24.1299991607666,24.18000030517578,23.700000762939453,23.770000457763672,23.770000457763672,404300,24.1299991607666,24.18000030517578,23.700000762939453,23.770000457763672,1.0,24.18000030517578,23.700000762939453,0
2025-06-09 14:00:00,CSMG3,CSMG3.SA,23.770000457763672,23.93000030517578,23.719999313354492,23.860000610351562,23.860000610351562,444100,23.770000457763672,23.93000030517578,23.719999313354492,23.860000610351562,1.0,23.93000030517578,23.719999313354492,0
2025-06-10 10:00:00,CSMG3,CSMG3.SA,23.950000762939453,24.110000610351562,23.6200008392334,23.8700008392334,23.8700008392334,399900,23.950000762939453,24.110000610351562,23.6200008392334,23.8700008392334,1.0,24.110000610351562,23.6200008392334,0
2025-06-10 14:00:00,CSMG3,CSMG3.SA,23.860000610351562,23.940000534057617,23.700000762939453,23.809999465942383,23.809999465942383,310400,23.860000610351562,23.940000534057617,23.700000762939453,23.809999465942383,1.0,23.940000534057617,23.700000762939453,0
2025-06-11 10:00:00,CSMG3,CSMG3.SA,23.799999237060547,24.290000915527344,23.690000534057617,24.239999771118164,24.239999771118164,674700,23.799999237060547,24.290000915527344,23.690000534057617,24.239999771118164,1.0,24.290000915527344,23.690000534057617,0
2025-06-11 14:00:00,CSMG3,CSMG3.SA,24.25,24.5,24.170000076293945,24.260000228881836,24.260000228881836,1274700,24.25,24.5,24.170000076293945,24.260000228881836,1.0,24.5,24.170000076293945,0
2025-06-12 10:00:00,CSMG3,CSMG3.SA,24.309999465942383,24.899999618530273,23.899999618530273,24.709999084472656,24.709999084472656,1194700,24.309999465942383,24.899999618530273,23.899999618530273,24.709999084472656,1.0,24.899999618530273,23.899999618530273,0
2025-06-12 14:00:00,CSMG3,CSMG3.SA,24.719999313354492,25.280000686645508,24.700000762939453,25.239999771118164,25.239999771118164,967700,24.719999313354492,25.280000686645508,24.700000762939453,25.239999771118164,1.0,25.280000686645508,24.700000762939453,0
2025-06-13 10:00:00,CSMG3,CSMG3.SA,25.079999923706055,26.530000686645508,24.889999389648438,26.209999084472656,26.209999084472656,2400800,25.079999923706055,26.530000686645508,24.889999389648438,26.209999084472656,1.0,26.530000686645508,24.889999389648438,0
2025-06-13 14:00:00,CSMG3,CSMG3.SA,26.209999084472656,26.709999084472656,26.15999984741211,26.549999237060547,26.549999237060547,4749100,26.209999084472656,26.709999084472656,26.15999984741211,26.549999237060547,1.0,26.709999084472656,26.15999984741211,0
2025-06-16 10:00:00,CSMG3,CSMG3.SA,26.549999237060547,27.360000610351562,26.420000076293945,27.059999465942383,27.059999465942383,707100,26.549999237060547,27.360000610351562,26.420000076293945,27.059999465942383,1.0,27.360000610351562,26.420000076293945,0
2025-06-16 14:00:00,CSMG3,CSMG3.SA,27.059999465942383,27.190000534057617,26.889999389648438,27.079999923706055,27.079999923706055,764900,27.059999465942383,27.190000534057617,26.889999389648438,27.079999923706055,1.0,27.190000534057617,26.889999389648438,0
2025-06-17 10:00:00,CSMG3,CSMG3.SA,27.010000228881836,27.329999923706055,26.90999984741211,27.190000534057617,27.190000534057617,675800,27.010000228881836,27.329999923706055,26.90999984741211,27.190000534057617,1.0,27.329999923706055,26.90999984741211,0
2025-06-17 14:00:00,CSMG3,CSMG3.SA,27.18000030517578,27.329999923706055,27.100000381469727,27.18000030517578,27.18000030517578,566000,27.18000030517578,27.329999923706055,27.100000381469727,27.18000030517578,1.0,27.329999923706055,27.100000381469727,0
2025-06-18 10:00:00,CSMG3,CSMG3.SA,27.229999542236328,27.649999618530273,27.170000076293945,27.5,27.5,525700,27.229999542236328,27.649999618530273,27.170000076293945,27.5,1.0,27.649999618530273,27.170000076293945,0
